c auto-generated SAT problem
-2901 1738 3948 0
-4854 1613 2655 0
-3660 -3375 -2592 0
665 4441 4448 0
-148 2627 4798 0
-263 -249 1606 0
-3812 1732 4006 0
-4696 3191 4603 0
-4287 -182 4613 0
-2811 -1356 4132 0
-3686 -2184 780 0
2320 2417 3564 0
-3212 1746 2984 0
-3734 -1306 1932 0
1453 4928 4994 0
-4373 990 2672 0
-1979 -453 3726 0
-2344 2083 4403 0
-791 3523 3768 0
1574 3889 4746 0
-4297 -781 2576 0
-4906 129 3693 0
-2489 2432 4093 0
-4812 -3173 1929 0
-3456 1539 2925 0
-4666 -2126 -1452 0
-3249 -1677 -851 0
-4408 -3828 -3063 0
-3197 -1747 3616 0
-3084 -761 3648 0
-4423 -4335 -1647 0
-3232 -370 4903 0
-4927 -2575 737 0
1699 2939 3901 0
-4914 4692 4907 0
-3651 1922 3131 0
-2728 -445 1722 0
-3341 -2867 469 0
738 1563 3309 0
-1753 4550 4800 0
-3119 3656 4098 0
-1203 1546 4506 0
-4267 3663 4649 0
-4419 3011 3203 0
-3267 309 3968 0
-2088 2310 2774 0
-2632 -2366 -1250 0
-4915 3323 4906 0
-2959 -785 2454 0
-3372 381 4546 0
-3284 888 2592 0
-4026 -1756 4050 0
985 1433 2222 0
572 985 2997 0
-3706 -1763 885 0
-4957 1064 3389 0
-4215 -176 3574 0
-2133 774 3272 0
-726 2564 3316 0
-4556 420 4637 0
-2340 3969 4701 0
835 3018 4532 0
-2412 335 1492 0
-4515 -3913 1658 0
-4356 1139 2198 0
-4498 3674 4887 0
-1057 3212 4963 0
359 4078 4719 0
-1664 169 3073 0
-1502 3488 3807 0
-3117 -863 468 0
-4305 -3421 494 0
-4137 -973 2443 0
1436 1483 2219 0
-375 757 1924 0
-2597 -1251 3615 0
-4781 -1671 -943 0
21 2073 4643 0
1900 3939 4810 0
2945 3193 3535 0
-4697 473 2086 0
835 1852 4636 0
-1028 928 4232 0
-3858 1220 1366 0
-3073 -98 2287 0
-1138 -664 4706 0
-4893 126 3140 0
-4116 -3149 4280 0
1036 1381 4940 0
-3952 -3814 1660 0
38 2190 2319 0
-4095 -2544 1690 0
457 830 998 0
-17 3439 4689 0
-129 4353 4771 0
-212 824 4552 0
-3253 3766 4365 0
-4243 -3217 -682 0
-2784 -813 2932 0
-3733 -3476 -722 0
-938 3648 3724 0
-4464 3681 4286 0
-2676 -1806 1519 0
1222 2477 3231 0
-3580 3129 4448 0
-3382 -2379 3020 0
-3364 -2213 3840 0
-2009 -1080 -906 0
-4158 -3063 2226 0
-1297 3424 3667 0
3203 4249 4892 0
-899 1522 1786 0
-2512 1554 2777 0
-4863 212 3002 0
-2912 2545 3908 0
-594 -359 1011 0
-3858 -255 3799 0
-3408 1828 2614 0
-500 2015 3652 0
-3774 -2647 -2358 0
-2952 -2747 2713 0
-3232 -3053 3908 0
811 2728 4477 0
-3917 -1663 1908 0
-4112 -1214 2503 0
243 1299 3741 0
-680 684 3041 0
-4055 -3347 -696 0
-4651 -3505 2109 0
-145 2237 3828 0
-4099 4103 4166 0
1691 3838 4021 0
-4447 1350 3510 0
1200 1615 3683 0
-2695 156 1559 0
-4709 -1607 4044 0
-4372 -2080 -301 0
-4487 -442 1209 0
-4857 665 3541 0
-4992 -3712 -1954 0
-1605 689 2471 0
812 1469 1968 0
-3289 1331 3447 0
-1417 -1319 2024 0
-1309 -742 3720 0
-4569 81 3543 0
-2691 -2103 -1502 0
-3724 -1942 971 0
2023 2996 3313 0
-4720 -2230 3231 0
-3887 -2946 787 0
-4386 -1638 326 0
-3574 293 1121 0
-4729 -4178 -1903 0
-1341 -979 -812 0
316 338 3547 0
-2455 -395 3049 0
-4187 -2764 582 0
-4237 -632 4977 0
-1478 3080 3587 0
-753 601 3076 0
-4629 -2709 4669 0
-4018 -1317 3176 0
-1428 3291 3672 0
-3414 -695 3567 0
541 696 4139 0
2668 3813 4090 0
2439 2638 4626 0
-4353 -3484 -2856 0
322 4744 4957 0
-2633 -900 1113 0
-4145 -2125 -376 0
-1320 -1272 3552 0
-4398 -2023 4094 0
-4965 -3118 1447 0
-3135 3708 4714 0
-3498 -1734 2326 0
-2747 -2282 4564 0
-4826 -3152 -14 0
-48 3854 4335 0
954 2364 4098 0
-2912 2619 2759 0
-4136 -2317 1540 0
-980 -79 -26 0
-4619 -344 3602 0
-2730 -722 -340 0
-587 4377 4529 0
-748 1800 4211 0
-3359 -377 727 0
-4149 -3907 1387 0
-4663 275 986 0
-3850 3682 4178 0
-1222 -592 4283 0
2888 4301 4428 0
-4806 -4259 -221 0
-1121 2877 4018 0
-1379 1489 4056 0
-2488 103 1235 0
-3206 -2119 3076 0
-2081 -468 3205 0
-1670 -1255 1128 0
-1774 2462 3137 0
-2395 -1141 873 0
-4140 793 3761 0
-4370 -3766 -1274 0
-3799 -2604 2815 0
-2963 -2381 1940 0
-1874 1908 2839 0
-4211 3376 3600 0
-4224 -1856 2298 0
-4256 2754 3769 0
-2794 1357 1528 0
-4750 423 2930 0
-4065 2891 3826 0
-4616 -947 962 0
-4401 -3337 1585 0
994 2032 2749 0
1202 1692 3938 0
-2737 878 3882 0
-837 -326 3459 0
-3808 -3561 1494 0
-1192 1177 3401 0
-2645 1036 1956 0
-4579 -1013 565 0
-4531 -2438 3901 0
-4260 -119 4153 0
-3265 -1010 856 0
-66 3329 3765 0
-1945 3383 4827 0
-3160 2601 3992 0
-3620 -3487 2605 0
-3775 -2607 3651 0
-3893 -928 658 0
-798 -662 1065 0
-4317 -1672 -1366 0
-4947 -4905 775 0
-2346 -1345 43 0
-1816 -1643 1229 0
-4885 -1423 2053 0
-229 83 4660 0
-1184 15 4352 0
-4843 994 3551 0
-3755 -3187 -511 0
-3212 3017 4989 0
-3621 1279 2744 0
-1418 -529 1457 0
-3075 -345 2496 0
-4846 -2111 1608 0
-1944 69 952 0
-4834 -3120 3637 0
-4084 -3260 331 0
649 1963 3876 0
-2378 2151 3297 0
-2373 -1577 1898 0
1638 2756 2852 0
-4230 3570 4829 0
-4319 -2236 4615 0
329 2272 3344 0
-4741 -2656 -2608 0
-3819 -3120 2825 0
-4385 -3409 -547 0
-3495 2233 3770 0
-1633 -1121 -267 0
-4889 114 1056 0
-4583 -719 1288 0
-4387 -1005 3755 0
-244 316 4573 0
-2004 4359 4639 0
-3302 1503 2911 0
-3856 -1728 894 0
-2547 1934 4634 0
2341 3136 4623 0
-2821 276 4592 0
-1161 -807 -762 0
-832 2899 3814 0
1099 1269 2368 0
-2677 3873 4940 0
-1573 -1368 4732 0
-3546 -627 3086 0
-468 1164 1595 0
66 364 4209 0
-1644 2141 4325 0
-1304 2239 4091 0
759 2107 4610 0
-4796 -2387 4500 0
-4032 2428 4216 0
791 1491 2397 0
182 2383 2768 0
-998 -497 1078 0
402 1468 3721 0
-4777 -283 1856 0
-3936 -1327 4604 0
-1852 2852 4938 0
-1457 -190 4509 0
-2183 618 4510 0
-770 1222 1989 0
-1540 2251 4792 0
-4432 3756 4320 0
-2353 -1673 4750 0
-3814 1365 3290 0
-4167 -3558 3894 0
957 4134 4988 0
-2080 -1059 4074 0
-3379 -3249 4175 0
-1782 -1256 3031 0
-1856 85 549 0
-612 624 1481 0
-4442 4524 4842 0
216 3170 4484 0
-1313 1271 1681 0
-4412 -3185 -1893 0
-2556 2369 4764 0
-2157 -854 2503 0
-4566 -2048 1464 0
-4015 -3754 4432 0
-4700 -4128 -2361 0
-3940 -3484 3050 0
189 1574 3816 0
-2814 -475 2071 0
-3542 -1084 2659 0
-1535 2608 2869 0
-3988 2387 4865 0
-4767 -1243 2047 0
-3169 -2809 1189 0
1369 2903 3586 0
-2607 1938 4574 0
-420 2627 3873 0
-4911 -2736 -2240 0
-4591 -3923 -1289 0
-4902 1140 4176 0
4403 4501 4539 0
-4600 -4454 -2830 0
-4871 -4052 -2548 0
368 3710 4407 0
-4871 -3076 -302 0
-3088 -533 3794 0
-1864 -690 3542 0
991 4052 4451 0
-4081 -1130 1062 0
-1911 -253 1726 0
-4855 -2448 -21 0
-3955 -1852 2709 0
-827 -778 2585 0
-741 -239 1319 0
-1802 1589 4835 0
-4775 3399 4016 0
-4995 -2548 3835 0
-1477 -1038 4057 0
276 1135 1261 0
-1775 -976 200 0
-2710 -2674 1261 0
-3577 2849 4098 0
-2960 3601 4470 0
-4044 -1003 1709 0
-4388 -429 2410 0
-4552 -2432 534 0
-4718 -2547 1155 0
959 1577 3672 0
-3082 -1020 303 0
-3580 -2967 -1298 0
-4875 -1353 1360 0
-3064 -794 2596 0
-4703 -4072 -3255 0
-2247 234 4774 0
-3305 483 1190 0
-998 748 4172 0
1081 1482 4406 0
-440 597 4508 0
-4870 -4766 -4117 0
-4973 -3168 3683 0
-3863 -179 3684 0
863 1218 3273 0
-3364 -3308 4270 0
-2756 -2483 -438 0
3259 3816 3979 0
-3169 -2837 -1091 0
-2992 -1364 3658 0
437 790 2825 0
1169 1890 3063 0
-4083 -3549 40 0
218 1868 4125 0
-4179 -415 592 0
-4141 -1284 -1263 0
-2522 -1041 1187 0
-4625 3103 4253 0
531 1848 3105 0
-4950 -622 3492 0
-3910 4618 4959 0
-1042 2310 2607 0
-477 485 4552 0
-3500 -2583 20 0
-1953 -859 664 0
-2463 1739 3430 0
-3243 -1391 -459 0
-1944 1561 4454 0
-3720 -3261 -1321 0
-4663 -1027 2177 0
-358 399 2945 0
-2989 -2076 -790 0
-4301 -1265 3394 0
-2091 -768 3478 0
-1191 -463 4634 0
307 2320 4841 0
-3668 -2514 2306 0
-3145 -1880 -1584 0
1307 1928 2448 0
-4829 -4602 4358 0
-4241 -3649 -1590 0
-719 1915 4911 0
1505 3947 4258 0
-3644 1474 2657 0
-749 1258 1351 0
-3688 568 1622 0
-3429 3225 3976 0
-2039 710 2401 0
1339 1415 3502 0
-4463 -3966 397 0
-2708 -526 -176 0
-2163 2720 3362 0
672 1794 3138 0
-4541 479 3055 0
-2788 -1557 3451 0
-2932 768 4267 0
590 1345 3233 0
-3438 1026 1767 0
-668 -307 3940 0
-4648 741 4710 0
-3159 -1719 3588 0
-3773 -197 3758 0
-4217 -2824 -2218 0
-1926 -164 4541 0
-4102 -4026 -2184 0
-3222 -1592 837 0
-3742 -3552 -2658 0
-3703 2518 3995 0
-3317 -2599 330 0
-1872 -1265 2395 0
-1438 3481 4620 0
-3875 -3343 4672 0
-4158 -2069 -1227 0
357 4147 4379 0
1045 3237 4173 0
-2565 451 2218 0
-4093 -1827 1290 0
-3045 211 2767 0
-4191 -3035 -69 0
-3974 -3942 -2990 0
-4518 194 2955 0
-1175 -145 2474 0
-3206 -242 436 0
-3823 -3723 1157 0
-4634 -1132 822 0
-2863 2800 3243 0
-4460 -2896 1971 0
-2458 1418 2912 0
-2433 -431 4333 0
-3058 148 2101 0
-47 1061 4113 0
-2820 1471 1829 0
-639 892 1925 0
-1861 2660 2771 0
-4598 831 2754 0
-844 1757 4602 0
-3679 -1375 4571 0
-2963 188 325 0
-4559 -1175 3745 0
-3762 -1913 1652 0
-2232 -371 4560 0
1281 1589 3787 0
-4467 -2939 559 0
-3623 -2063 4808 0
-2111 -357 2796 0
-3709 1041 1168 0
2451 2792 4288 0
-4957 -53 4167 0
-4547 -4077 -2778 0
-1771 3053 4984 0
-4159 4064 4659 0
-3122 -2020 4720 0
-1680 4532 4691 0
-3584 678 3799 0
-3567 965 3324 0
-4657 -1272 2205 0
-4069 -4067 2128 0
-1031 -276 3841 0
-4979 -4362 -168 0
-1131 -194 1758 0
-1678 3076 3445 0
-4652 -2596 2835 0
1124 1164 3999 0
-3068 -67 4152 0
-2208 -1168 556 0
-1121 119 1388 0
-4309 -2174 354 0
-818 42 4129 0
-3850 -620 4683 0
-4602 -1901 3541 0
-4603 -319 528 0
-4921 1791 3682 0
-438 1177 2314 0
-1992 482 2616 0
-4676 -3358 1861 0
-3480 992 4191 0
-4413 -2220 4151 0
-4163 -58 696 0
-3383 2580 3306 0
-4742 -4469 260 0
-4062 -2366 2319 0
-4049 838 3969 0
-4681 3652 4776 0
-409 1922 4814 0
2728 2994 4279 0
-3013 -1945 4719 0
409 1033 2622 0
-4518 -1678 3895 0
-4760 -2534 225 0
-3529 -3119 -2699 0
-1345 1403 3052 0
-4146 608 4950 0
-3729 -1841 -745 0
-3804 -2794 -2392 0
-1605 2618 2673 0
-4939 -2534 2498 0
-4896 -412 4782 0
-3469 -3284 4728 0
-3780 -2886 4883 0
-4497 -436 3916 0
-3128 4506 4729 0
-3705 -2754 3114 0
-1459 4603 4983 0
-4400 246 2906 0
-3292 -679 4088 0
-3778 -2649 2455 0
-2882 -33 895 0
3719 3936 4744 0
-398 883 940 0
-2533 -1476 3454 0
-4188 -2328 1424 0
-4747 -3618 -1764 0
-4103 -3223 1548 0
132 613 2674 0
-2908 -563 4695 0
-429 1227 1265 0
-4156 -3818 4935 0
-2394 -2062 4719 0
-3834 1389 3677 0
-39 17 44 0
129 1210 3439 0
832 4738 4922 0
-2847 -2068 3791 0
-2968 -2827 -1779 0
-2079 -907 2242 0
-1116 -1006 3719 0
-4889 -3567 -45 0
331 1261 2945 0
1435 2999 3934 0
-1634 1731 4635 0
1165 1589 3882 0
-3390 -528 4019 0
-1625 -567 4626 0
-4996 -3078 4337 0
-2495 671 3880 0
-2830 496 3666 0
-2896 -1516 361 0
-1691 462 2927 0
-4978 -2071 4824 0
-4917 170 495 0
-4413 1633 2816 0
-4972 -3115 -2179 0
-209 2544 4261 0
-1430 2043 2185 0
-474 538 1550 0
-4588 -2220 -524 0
-4564 -3619 729 0
-3700 -1420 2782 0
-2758 122 1256 0
-4701 -1694 -973 0
-1928 -764 985 0
2031 2925 3039 0
-1473 740 1529 0
-894 -117 4150 0
-3495 -832 1659 0
-4802 -1915 -1311 0
-4670 -2080 1026 0
-2133 -607 2409 0
-3958 -1631 1196 0
-283 3343 3767 0
-138 417 2834 0
-4392 -1776 4410 0
-4423 -3799 2608 0
-2044 -1523 -464 0
-1768 169 3701 0
-4510 -2229 2505 0
-3482 -1173 -747 0
-4535 -2841 -1508 0
-3734 188 284 0
-4339 -742 301 0
-2496 2924 4533 0
-606 -565 1532 0
-3680 2266 4262 0
1971 4480 4704 0
-2286 2773 3801 0
-2613 -1270 4708 0
-2072 -1296 4842 0
2782 2839 3579 0
-4705 -638 2382 0
-1537 2133 4466 0
-585 869 3322 0
-4096 -172 982 0
-3611 -2332 3835 0
-4912 -1797 1417 0
-988 3058 4761 0
-1508 1064 4521 0
-2028 792 4829 0
-4880 -4278 -148 0
-3175 2307 4978 0
972 2849 3521 0
-4412 -3700 -1325 0
-3721 3914 4533 0
-4476 1468 1708 0
-4820 -3548 4245 0
-3506 -539 4559 0
-4507 -1404 908 0
-4162 -170 1881 0
2401 3164 4567 0
2440 2742 4957 0
-4860 2073 2479 0
2304 2362 3689 0
-1441 -1267 1271 0
-4212 1283 1665 0
-2917 2464 2823 0
-281 1513 4683 0
-605 3149 4252 0
2083 4419 4442 0
-809 -193 508 0
-4943 1214 4165 0
-471 3631 4554 0
-1180 2851 4812 0
-4969 -1405 2666 0
-2467 1876 2956 0
-3050 382 1989 0
-2796 -1145 300 0
3364 4003 4039 0
-4649 -3238 474 0
1958 3155 4734 0
1582 2730 2864 0
-3783 498 4223 0
-4096 -132 1006 0
-1618 3755 3879 0
-3672 -2176 -1924 0
-3472 -1975 -467 0
2326 4009 4651 0
-798 1169 4290 0
-3464 -1279 1036 0
-1211 -618 406 0
-2820 -535 2809 0
-3348 335 580 0
-3703 -315 1728 0
-1418 1221 4300 0
-4668 2722 4442 0
-2734 1524 2732 0
-3904 -3143 2240 0
511 2707 4707 0
-3709 -2695 2058 0
-2385 1775 4631 0
-1761 -669 219 0
-2918 -2137 -556 0
-3580 541 4784 0
-1653 -1417 -903 0
1202 1734 3556 0
-979 3265 3464 0
-1710 -379 461 0
-838 215 1158 0
-2820 -775 2891 0
-4103 4429 4578 0
-372 3012 4703 0
-2530 2560 4856 0
-2571 4060 4812 0
-4277 -670 3075 0
-1404 1722 3072 0
-698 2713 3534 0
-3363 1647 3116 0
-3029 -218 1323 0
-2815 950 4947 0
-3622 -1849 3244 0
-895 284 1143 0
-2495 144 491 0
-4555 -664 3341 0
-1393 3168 3916 0
-1191 -321 344 0
-368 -271 4184 0
-1479 -1006 -924 0
-2188 942 2073 0
-1270 -545 4636 0
-2614 -916 -181 0
-3454 -3415 497 0
-4320 -616 3008 0
32 2417 2483 0
-4902 2628 4470 0
-3851 -3579 3607 0
-4111 -2410 2337 0
-3865 1970 4223 0
1547 1634 4471 0
-2625 -1964 1109 0
-3812 -2203 2983 0
-3800 1371 2925 0
-4044 -3276 3065 0
-2033 489 4094 0
-2934 -2417 -1573 0
-2207 141 3492 0
2192 4373 4526 0
-473 2840 4658 0
-4303 -4193 2832 0
591 1637 2790 0
-4174 2724 2781 0
-180 557 2401 0
-4739 -4459 -924 0
455 1363 3864 0
-3403 205 1989 0
-1250 1317 4218 0
-1787 -1327 3518 0
-3136 -1782 -600 0
-4306 -3877 4239 0
-4115 -2799 4473 0
-2639 -2133 4839 0
-1119 -1110 1218 0
-2479 -2473 4651 0
-4017 -2184 -2025 0
-3579 585 950 0
-948 -173 4407 0
-1078 705 3668 0
-3008 -2331 4027 0
-746 3754 4935 0
-3808 -3534 2875 0
-3893 2288 3845 0
-1132 1024 3107 0
-3995 -487 2178 0
239 506 3606 0
-3155 -1460 2566 0
1501 1831 1848 0
-3654 -3219 2458 0
-2548 -2028 3505 0
-4793 -3812 1038 0
-1958 1200 3404 0
382 1484 2185 0
2691 2734 3367 0
-191 -83 3609 0
-1306 1974 4350 0
-1732 -1595 1676 0
-577 432 2434 0
-3773 905 3639 0
1316 1318 3140 0
-767 651 1421 0
-46 2147 2672 0
-4467 -496 2784 0
-4201 -1890 -516 0
3347 3546 4148 0
-4995 -2552 -123 0
-1931 -452 450 0
-451 863 2510 0
-2355 1390 3267 0
-2109 -2016 -465 0
-2957 791 3957 0
-2624 -411 1271 0
-3637 3559 4788 0
658 1499 3461 0
-1013 3677 3936 0
2605 3325 4456 0
-3402 3152 4729 0
-4671 2134 3816 0
-2357 -987 1563 0
-2753 -1666 -135 0
-3264 -1297 612 0
-2926 182 480 0
-3600 -2338 3676 0
-4842 -1925 3969 0
-171 186 2523 0
-4372 -52 1089 0
-1181 -536 1814 0
-3995 2236 4432 0
1282 1543 1975 0
-4484 -2990 -690 0
-1881 -1716 921 0
-202 3165 4023 0
-4163 -3125 -141 0
-868 2977 3131 0
-2400 4234 4964 0
639 1256 1843 0
-3041 2678 3959 0
-4446 -3085 1130 0
-4240 8 289 0
-3513 -198 4363 0
982 2836 4391 0
-2356 799 1849 0
-1727 -159 1954 0
-2787 -1691 1867 0
-2265 3594 4259 0
-4044 -2375 4000 0
-573 354 4942 0
-3897 -1552 1440 0
-446 764 2253 0
-3310 -2808 -1910 0
-2521 -2450 -502 0
-4704 -2885 276 0
-400 1427 3635 0
-1680 -223 4331 0
-2665 2910 3927 0
-2466 -1056 1576 0
-3850 -2409 -1622 0
-2010 2301 3586 0
-1464 1071 3631 0
637 1622 2547 0
-4784 570 2925 0
-2438 -20 1089 0
-604 677 1569 0
-4038 892 4290 0
-3347 -541 274 0
221 319 1011 0
2719 3272 3448 0
-2986 706 2345 0
-904 4046 4911 0
-733 1341 1488 0
-4717 2549 4106 0
-1952 -1930 3414 0
2511 3201 3383 0
-2844 977 2113 0
-2295 1124 4808 0
-4958 -2308 -822 0
-4585 -4272 244 0
-4104 -3926 -3778 0
-3764 638 1501 0
-3273 840 2220 0
-1621 927 2869 0
-1818 1672 4402 0
-2461 1589 2862 0
-4244 2474 3651 0
-1346 -385 -64 0
-1881 1246 2933 0
3663 3763 4197 0
-228 2444 3182 0
-1845 -698 2514 0
-4462 -2813 573 0
-2575 -1012 2463 0
-3556 306 3003 0
-4222 973 1195 0
-2570 -1416 2971 0
-1491 1375 2460 0
-4135 -2590 1363 0
-2522 -2187 3021 0
-2374 725 2420 0
-4620 472 2124 0
-2918 -2864 -1581 0
-4282 1737 3813 0
-3042 2646 3624 0
174 3044 4331 0
-4910 -1573 -542 0
-2366 334 597 0
-1888 -1552 -1150 0
-3227 2423 3944 0
-3775 -3708 -573 0
-2441 -1019 3801 0
-103 2591 2701 0
-2569 3062 3867 0
-852 3748 4387 0
-4878 -4775 8 0
-4140 -3709 1348 0
-2255 -1904 2557 0
-4810 -4699 -2551 0
1245 2557 4330 0
-147 623 889 0
-3545 -1871 3871 0
-4801 -1081 3209 0
-4278 -3890 2360 0
-3472 -3252 -850 0
-2551 2094 2502 0
-3064 1439 3842 0
-2027 3849 4944 0
-2586 682 2911 0
-4814 -4687 1156 0
-3416 -1324 -972 0
-3122 -2282 -1208 0
-3372 1156 2195 0
-3955 2817 4654 0
-4244 -2559 3005 0
-4144 -2088 -1747 0
-2967 433 3746 0
-1686 -129 221 0
-2290 -1208 1192 0
-3360 -1220 3374 0
-3256 -888 4545 0
-3255 -1036 2905 0
2230 3138 3613 0
-1779 2428 4013 0
-3402 2196 4359 0
-4579 420 1092 0
-949 -947 162 0
-4530 -4230 -1318 0
-3371 -1696 4456 0
-2694 482 3157 0
-4721 -2312 -2227 0
-2717 2981 4310 0
-3832 -1057 4243 0
1789 2625 4912 0
-4881 -1679 862 0
-4092 -2941 -2600 0
-1166 -153 696 0
-4332 -3349 1477 0
-4713 -2766 -2365 0
-3160 -697 645 0
-4213 -2066 4551 0
-1699 663 4127 0
-3175 3538 3816 0
-3944 -1989 2430 0
-145 -135 3728 0
-4462 -1329 -1018 0
-922 4083 4567 0
-4810 -4107 -3769 0
-4404 -2491 -550 0
-2232 -1072 3487 0
-99 3997 4848 0
-1006 216 1853 0
-3109 656 2293 0
-3670 -841 3860 0
-1454 3995 4272 0
-923 2131 2460 0
-4618 312 2630 0
-2180 -1089 3181 0
-1563 -580 3767 0
-4784 823 984 0
-3358 -1716 2751 0
-4007 -1151 -1044 0
145 202 4364 0
-3293 -1410 4282 0
-4944 -2260 649 0
-3075 -983 4385 0
-2192 1374 4168 0
-298 1620 1904 0
-4634 -3292 2116 0
828 1111 4819 0
-4315 -2537 2165 0
-3773 398 848 0
-2044 -718 3189 0
-2822 1081 1626 0
-676 -255 3727 0
2672 3244 3261 0
-4215 -403 175 0
-1353 -924 -334 0
-4886 -1187 -491 0
-402 811 1546 0
-1599 -462 3268 0
-2777 2874 4705 0
-2631 259 1896 0
658 1156 2107 0
-1926 1483 2401 0
-564 2650 4801 0
-2011 -60 1558 0
2136 2906 3642 0
-1539 821 2986 0
-2976 -1975 524 0
-4927 3583 4413 0
-2997 678 1162 0
-3960 -543 1085 0
-4965 -4903 1528 0
-2083 982 4050 0
-4165 -3130 3069 0
-2707 21 1411 0
-2919 125 1875 0
-571 -47 2445 0
-3559 -679 1276 0
-4473 228 2863 0
-3625 -2966 -747 0
-2100 -798 2625 0
-4288 312 917 0
-3656 -2152 -1666 0
-3872 -1185 2052 0
-3881 2045 3218 0
-3826 2110 2998 0
-3148 -3145 -1096 0
-2923 -1142 3684 0
-4856 -3137 2377 0
-1347 1880 2014 0
-4997 -4323 -3039 0
-2291 1604 3099 0
-2093 1990 2371 0
-3137 2036 3424 0
-4033 -1060 4718 0
-4680 -3717 2748 0
-3975 -3316 -861 0
36 2672 2750 0
-4590 -546 -492 0
-2839 -1051 152 0
-1950 992 3299 0
-3660 -1460 -861 0
-4716 -3663 -3191 0
-2924 1311 3749 0
-2926 -1501 1434 0
4066 4162 4384 0
-1360 325 864 0
-3800 2323 4240 0
-4596 -3894 4165 0
-3536 -2913 -1998 0
-4376 430 746 0
-4826 -3287 903 0
-2226 -2220 379 0
-4584 -1725 -449 0
-4374 -496 4081 0
1866 3135 4279 0
-3111 1313 4582 0
-3299 991 3779 0
-4601 1283 4276 0
-3272 -1142 -538 0
-2144 1717 3796 0
-2708 -2596 3282 0
-2896 -65 4173 0
-1478 657 2311 0
-2803 -1637 -645 0
-3187 -239 3976 0
-1537 1406 1702 0
-4241 1271 3151 0
-4068 -3147 4543 0
-3122 -2281 2581 0
-2299 291 2003 0
-4198 1320 1940 0
-2235 828 889 0
-3723 -2408 -660 0
-4967 -3552 586 0
-3917 -3612 4207 0
-562 165 4404 0
-3938 1612 2317 0
-2226 -457 4875 0
-4323 1738 4879 0
-3184 -1358 4439 0
-3233 1938 2934 0
-1853 1477 4473 0
-440 -41 1481 0
-4005 -1696 4493 0
-471 2328 4961 0
322 1324 1676 0
1241 3457 3835 0
-1993 73 1463 0
-3142 999 2999 0
-4219 -1394 4230 0
-4976 -125 2781 0
-34 1261 1832 0
-4 4136 4560 0
-2930 -983 828 0
-4665 1297 4435 0
160 4240 4988 0
-4127 -3704 -1879 0
-3682 -753 -131 0
-4169 1161 4357 0
-889 713 1150 0
-4915 -2863 4059 0
210 1175 3812 0
-653 59 3705 0
-4582 -1186 3119 0
-4539 -3229 -710 0
-4042 -1022 -839 0
-2429 527 1704 0
-2286 -1724 -1460 0
-1180 -662 2156 0
-3578 -1784 1786 0
-4857 -2452 2879 0
-3478 164 476 0
-4970 -2900 1062 0
-4026 -3837 -3734 0
-2601 2621 3707 0
-4760 -1567 3171 0
-4747 -3131 2098 0
-2623 690 2491 0
-2322 4232 4983 0
-3694 805 1143 0
-4905 -3360 4295 0
-1183 -612 2178 0
-1583 3612 4601 0
-554 1942 2842 0
-3448 309 3922 0
-1807 3099 4104 0
-2204 -265 -258 0
-4466 -3108 -1295 0
-202 1258 2087 0
983 1185 1395 0
-2708 -1693 -700 0
-3453 -2493 3200 0
-4147 -2601 1290 0
-1248 167 4631 0
-3812 1149 2230 0
-3924 -2809 304 0
-2789 -2589 1892 0
-3276 -2757 -1737 0
-1526 1012 1429 0
1385 1954 2886 0
1417 2309 4497 0
565 2141 3789 0
-3224 -2008 -1164 0
-4347 -3117 856 0
-4159 184 4838 0
-4878 -492 3256 0
-4973 -3898 -322 0
-3584 2701 4920 0
-3779 19 2797 0
-4289 -829 3776 0
-2914 133 2526 0
-456 3639 3740 0
-2870 -2180 1010 0
-3838 -1805 -1144 0
1238 3104 4882 0
-4978 -1637 -35 0
-4450 471 2859 0
-4377 312 2379 0
-4858 -3105 3758 0
-1778 547 3463 0
-1210 1781 4023 0
-3640 1694 2142 0
-4530 -662 -173 0
-2057 -1925 4000 0
1639 2156 4376 0
-18 524 3380 0
-4770 1143 1509 0
-4449 1470 1594 0
-3687 -36 2160 0
-1265 3040 4017 0
-4529 -3530 -143 0
-4831 -2328 2774 0
-170 2794 4262 0
-1184 1511 3141 0
-3479 -3314 3385 0
-4757 -2134 4955 0
-4896 -2495 3870 0
-3854 -112 1777 0
-1944 527 3878 0
-4585 -4279 216 0
-3584 -3147 -1826 0
-4482 -1098 586 0
-2156 2532 4519 0
-2292 1278 3380 0
786 1413 3848 0
-4767 -1222 -1155 0
-4350 -3344 -831 0
-2924 -1909 1334 0
2681 3824 4500 0
-2248 2261 4301 0
-3557 1268 3451 0
-2616 -2486 3917 0
-3019 -1052 4381 0
-674 1925 3089 0
-2818 -1650 -941 0
-2776 1746 3760 0
-27 93 4314 0
-3790 4087 4880 0
-3503 1954 4230 0
816 1313 1794 0
1318 2538 4428 0
1378 2869 4246 0
-3004 743 2400 0
-3614 2694 2994 0
-1460 27 3893 0
-3237 1462 3941 0
-3650 3691 4606 0
-533 1628 1907 0
-4080 -822 4472 0
-4190 -3827 -1988 0
-4757 -300 262 0
-4342 -1485 -361 0
-4684 -3007 -883 0
-3728 -258 1673 0
-1697 649 2355 0
-629 -564 241 0
-3858 -3020 4190 0
-1650 205 2115 0
-3496 1237 4519 0
-510 925 3771 0
-2417 -1098 4743 0
-3917 -221 1134 0
-3983 -2820 868 0
-1837 1762 4147 0
