c auto-generated SAT problem
-2502 71 3476 0
-2952 3888 4623 0
-2475 -1291 -11 0
435 3040 3596 0
-560 1565 2529 0
397 3578 4519 0
704 2148 3739 0
-3228 -377 2442 0
-1656 -113 647 0
-4417 568 3498 0
-2268 2681 3149 0
-4393 -1949 2051 0
265 1974 4842 0
-3541 2875 4301 0
348 3713 3979 0
-4663 -4574 4389 0
-55 639 797 0
-3689 -2203 1949 0
-3529 -3362 72 0
-638 2749 3004 0
-2177 1342 3799 0
-4638 2377 3212 0
-4275 2654 2806 0
-3216 3050 3990 0
2543 4061 4290 0
-4319 346 4447 0
-4225 -3789 1424 0
-4944 -286 1554 0
-868 172 2691 0
-1542 -1029 -200 0
-560 1855 3915 0
-3741 -2428 3657 0
-1596 3591 3732 0
-3152 -1457 2292 0
-2924 -1406 4709 0
-4519 1096 4347 0
343 1549 2642 0
-2690 2485 3301 0
2643 3633 4513 0
-3583 969 3762 0
-2435 349 1787 0
-1566 -1174 3901 0
-863 -688 -97 0
-2461 -1770 -705 0
-4550 2137 3193 0
-4724 -3517 3211 0
-3029 -2018 -628 0
-1866 2814 4485 0
-726 2687 3614 0
-4296 2066 3903 0
-4070 -2149 2115 0
-3192 3264 3410 0
-4466 676 2013 0
-4696 2668 4626 0
-3761 2222 3951 0
-3465 2958 4994 0
-2306 -712 -302 0
-3110 4014 4706 0
-2885 2227 2515 0
-2913 545 793 0
-4512 -660 4455 0
-4058 1465 2645 0
-3529 1558 2038 0
-2426 1569 3082 0
-3381 42 826 0
-2526 -1257 2359 0
-3211 -545 1761 0
-3506 3430 3661 0
-352 -76 4269 0
986 2400 4992 0
-4497 -2934 845 0
-3166 130 3560 0
234 761 1038 0
-583 2137 2154 0
-3681 3784 4825 0
-4783 -371 4573 0
-1921 -1108 4968 0
-4232 -3786 3540 0
-1616 3390 4710 0
-2215 569 1638 0
-2196 -455 271 0
1847 1864 2057 0
-1817 -329 4371 0
2954 3404 4752 0
-1989 -1234 4892 0
-653 4601 4718 0
-3235 -143 4739 0
-2981 -85 248 0
-4067 840 3900 0
-3533 -822 2311 0
-2982 197 1302 0
-3694 -3043 -41 0
-4892 -4403 1381 0
-2647 -895 1785 0
-4334 -4284 -908 0
-1169 -705 411 0
-3516 -2566 3218 0
2639 4429 4641 0
-1910 3141 3746 0
-4190 -1602 4745 0
-1113 323 3761 0
-2151 649 4170 0
2025 2204 2659 0
-4074 -1901 1327 0
-4367 820 1961 0
-1420 -1207 878 0
-618 2630 3814 0
-4441 655 2700 0
-2462 -1172 -438 0
-3029 1416 2737 0
2903 3237 3998 0
-4713 -3109 -1478 0
1198 1565 4133 0
-3768 3251 4046 0
-4549 -406 3116 0
-2203 2392 2525 0
-4140 461 725 0
-2533 -378 3407 0
-4244 3689 4805 0
-4860 1244 4879 0
-4069 -315 2740 0
-2831 3797 3909 0
-4334 -4191 1239 0
340 3221 3898 0
-3582 1506 3148 0
-3281 1936 4156 0
-1374 -602 358 0
-3408 -750 -636 0
-3075 -2734 919 0
147 1211 1997 0
-4837 -1268 -342 0
653 984 2573 0
-1590 -1223 1143 0
1083 1241 1623 0
-4466 -2215 2928 0
-2819 -441 2973 0
-2447 2243 4950 0
-4033 -3685 15 0
-2192 -1482 309 0
-2131 -1831 3891 0
-4028 -3424 -459 0
-3609 3158 4678 0
-1014 2018 4933 0
-1180 -110 4506 0
-4396 -392 -373 0
-2673 -1173 189 0
-2192 2545 2575 0
-885 2074 4676 0
-2859 4068 4425 0
-2904 -176 769 0
-1619 -1348 4184 0
-3519 1372 3707 0
878 978 4160 0
-2076 -297 2919 0
-801 4155 4502 0
-3021 -2311 3505 0
-1221 2272 3015 0
-3847 -174 3183 0
1849 2377 3306 0
-825 1014 4564 0
-3627 -2956 -2213 0
-1870 -210 4344 0
-2645 -2284 2508 0
-4600 3758 4559 0
1385 3642 3710 0
1017 1285 4862 0
-894 2479 2766 0
-1930 218 1947 0
-4104 -2515 3275 0
-2909 -325 960 0
-719 3655 4776 0
-1595 3652 3932 0
-859 -760 50 0
-3303 2231 3947 0
-2077 -79 987 0
-1887 -1542 2103 0
-4200 -2735 3998 0
-3957 -1771 1412 0
-4668 -2616 349 0
-2827 172 3773 0
-2220 3759 4583 0
-4244 -2942 -773 0
3964 4159 4474 0
-3043 -2316 -1250 0
1414 3013 4411 0
-120 1376 3787 0
-4714 -2328 2166 0
-4703 -1654 4449 0
-4354 3588 4425 0
-344 852 3935 0
-2953 -773 3266 0
-2363 235 1726 0
-1571 1877 3455 0
-4394 -2153 3602 0
-2997 -2121 1025 0
-4045 -1754 3482 0
-4995 -422 555 0
-2319 2314 4589 0
-3372 -799 -643 0
-2992 -2223 3519 0
-4632 2853 3515 0
-4225 -670 2177 0
-4529 600 2946 0
-3948 -3486 -1918 0
-1253 -1066 4170 0
-2824 -1235 4985 0
-2641 1227 4610 0
-3489 3101 3486 0
-3608 -1090 2267 0
-458 -286 1056 0
-4682 -3952 2526 0
-1628 621 4535 0
-1250 -977 -756 0
-3863 1682 2225 0
-2749 4052 4125 0
-4148 -3703 -3334 0
-4416 -917 -372 0
-1967 3103 3377 0
-3946 -1784 -567 0
-1904 381 4711 0
-4103 -2711 2812 0
-4019 1739 3612 0
-3264 -940 1143 0
-4783 -2904 1843 0
-3171 375 2895 0
354 715 2531 0
-1068 193 2918 0
-3116 -2378 3992 0
-4846 -2027 -1342 0
-3063 -857 613 0
-1026 3731 4277 0
-4191 -2009 -973 0
-4007 1846 4860 0
-3807 -294 3198 0
-3422 1248 2632 0
-2317 2209 3898 0
-3971 -3653 -3362 0
-4428 -2545 3721 0
-1204 1949 4638 0
-3192 2964 4362 0
-2313 -2013 4340 0
-3213 2516 4355 0
-1520 2851 4570 0
-271 1084 1217 0
-2775 761 3985 0
-3721 1351 4018 0
-1264 375 2348 0
-4032 -2615 3187 0
-4557 -2501 3952 0
-2010 -1920 3272 0
-3664 -1259 -297 0
-4634 -2360 -1559 0
-1618 -1159 1486 0
1039 1891 4796 0
-4659 -216 1658 0
-3242 4026 4753 0
-3562 633 2224 0
-2689 -2647 424 0
-393 1844 2165 0
680 1593 3875 0
223 1457 3524 0
-4318 805 1748 0
-3788 -3154 3441 0
-4044 -3781 4511 0
-4385 -2736 29 0
-3736 707 2363 0
-4221 -2068 -623 0
-3370 -2682 497 0
-2878 198 2862 0
-2132 -51 132 0
-3700 286 4820 0
2097 2282 4750 0
-3254 -3097 4433 0
-3466 2744 3262 0
-424 4603 4944 0
-465 1084 3351 0
1681 3605 4014 0
-2681 -1105 2403 0
372 1498 1885 0
-557 1923 2041 0
-1674 3292 3466 0
-1089 3494 4233 0
-4601 -616 1318 0
-3722 3505 4865 0
-4868 -547 833 0
-2208 -1495 1764 0
-619 1669 4539 0
-1693 -1011 -971 0
2955 4683 4915 0
-3369 -2495 -251 0
-3556 43 1452 0
2169 4210 4466 0
-1539 1772 4835 0
-221 -196 3073 0
-1071 2588 4231 0
-1398 1360 4304 0
-1177 -586 1127 0
-1195 -578 1510 0
-791 -653 2708 0
2246 2805 3051 0
-3711 -2657 4578 0
-4124 -3617 -1146 0
-439 492 3769 0
-1908 -1026 3599 0
-3791 -2828 419 0
-4813 -4809 1513 0
-3931 -3734 2190 0
-1154 1918 4711 0
-3664 -928 2920 0
-4377 -3749 3394 0
-2625 -866 2447 0
127 4129 4941 0
-2832 -465 858 0
701 1097 2264 0
-4193 -595 4057 0
-2700 812 4166 0
-2374 1703 3473 0
2979 3010 3285 0
-2393 2828 3874 0
-4956 -4950 -906 0
-4574 -3321 1353 0
-2528 774 1397 0
-3629 3426 4518 0
-1367 -160 897 0
-3330 -153 1710 0
-3532 -951 4883 0
-4841 -4780 -4579 0
-4250 1093 2819 0
-3302 -2480 4309 0
-4416 -2957 1506 0
597 1883 4866 0
-4887 203 2834 0
-4158 -3054 2687 0
-1428 1403 4318 0
-4685 1184 3966 0
-2380 1868 4870 0
660 3244 4974 0
-4260 -2865 -2376 0
964 1354 4516 0
-426 879 1409 0
-2953 -1944 290 0
-686 930 3306 0
-2881 1055 3476 0
-4302 -137 680 0
-4465 579 3333 0
-2083 3825 4943 0
-4366 1510 3309 0
-1663 -1424 3995 0
-3943 -1292 349 0
-4801 -156 2114 0
-1842 1149 4692 0
-1782 -1185 3204 0
-2264 490 3590 0
-4134 -666 2980 0
-3755 2269 2418 0
1799 2769 4249 0
-3430 -1589 1462 0
-770 3551 3773 0
-3119 -2691 344 0
-3133 -1940 2128 0
-2378 467 3070 0
-1510 1290 4395 0
-4329 -488 -70 0
-1632 -1494 4447 0
831 1423 2159 0
-4893 -2439 4608 0
-4898 333 1531 0
769 933 1326 0
-1907 -1036 2509 0
-4490 -3741 -3045 0
1312 1640 3190 0
-1343 662 4812 0
-4700 650 2578 0
-3760 2844 4941 0
-3941 -3485 4103 0
-4251 4377 4946 0
-1619 651 4944 0
-3973 -637 3420 0
-3310 2621 3181 0
-3716 -1587 1386 0
-2633 154 1776 0
-1580 -2 4980 0
-4270 -2583 4847 0
-2517 3541 3709 0
-936 1538 4274 0
-3886 1738 3218 0
-3120 3339 4687 0
-1724 3894 4585 0
-3503 -1673 2054 0
-918 2955 3942 0
891 2709 3435 0
-1138 -913 -338 0
-4475 1446 2076 0
-4858 -155 720 0
-4119 -922 4005 0
-1634 994 3217 0
-4940 -3610 -1573 0
1079 4176 4394 0
-1836 -1449 -1249 0
-712 3446 4719 0
-2981 -957 1365 0
-4915 -1005 4447 0
-2278 -2134 3059 0
-263 1396 1990 0
-4004 -372 -172 0
-3565 -1692 3035 0
-4784 -849 157 0
-2281 -1498 2009 0
-2276 3300 4300 0
-4235 1671 4134 0
-3996 -2389 4572 0
-268 -43 627 0
1086 1212 4474 0
-1070 2099 3207 0
-3127 -2421 447 0
-2029 -1133 1072 0
-306 1373 2006 0
-2317 1323 2739 0
-3776 617 1561 0
-3553 -1514 3299 0
-3824 -2218 2376 0
-4314 4077 4840 0
-2195 -1989 -1494 0
-4997 -2552 565 0
-2197 -910 -822 0
-1894 258 1481 0
-3917 3461 4755 0
-2419 469 2320 0
-3514 -1830 2932 0
-2810 1628 3598 0
2300 3389 3788 0
-2586 3358 4137 0
-4285 -1294 2600 0
-2859 -791 4759 0
-1540 3876 4401 0
-1131 -991 3933 0
1664 3355 3401 0
-2552 2284 3305 0
-1092 768 4915 0
3130 3724 4973 0
-4038 -2659 1142 0
2302 2609 3989 0
-4117 -2745 -927 0
-4598 -1806 318 0
-4267 2642 4873 0
-3576 -3423 1575 0
-3937 -3670 4024 0
-2569 -1921 236 0
-4406 -3901 -578 0
-4570 3763 4032 0
468 559 1397 0
-2853 2236 2416 0
-1515 -1431 -534 0
-4027 -3330 408 0
-3281 -2479 45 0
-3690 -1667 4678 0
162 1884 2545 0
-2788 -701 -95 0
-2420 1300 3931 0
-2749 -2401 -2115 0
-1609 2497 2796 0
-1935 -1584 4273 0
-3755 -596 -123 0
-4762 -4645 3350 0
-4650 -699 -513 0
-4207 -3094 2445 0
-1593 2383 2903 0
-4443 -3460 3394 0
-3701 -222 2381 0
-2909 133 721 0
-2476 659 2358 0
-1352 1734 2583 0
-3485 -1122 838 0
-1742 -1273 2875 0
-1992 -1240 670 0
-3223 2224 2877 0
-3610 129 4148 0
-1652 594 4020 0
-1949 -423 2262 0
-2318 -2154 1515 0
-4578 -3370 2620 0
-3784 -2952 -1697 0
-3602 -3437 357 0
-978 1082 3207 0
-4885 -383 1142 0
-4665 -3429 -272 0
-1117 3981 4793 0
-3373 -980 2668 0
-2636 -2100 3581 0
824 2319 2672 0
-3465 -2917 3062 0
-2127 3427 4318 0
-3681 -1013 -1003 0
-4714 -2023 2235 0
194 1499 3217 0
-1993 1131 4149 0
-3797 87 2925 0
-4642 228 1037 0
-1136 -165 4484 0
1672 1717 4951 0
-3316 -395 2695 0
-1482 -1377 2404 0
-2181 -1889 3925 0
-4905 1723 4177 0
-3480 2971 4684 0
-1069 2103 3954 0
-3256 -1278 -120 0
-4601 1265 3470 0
-3443 554 4806 0
-3472 -3240 -2167 0
-4504 -2650 2028 0
-3273 -1261 111 0
-2795 1526 4112 0
585 1194 3372 0
-4683 -1383 323 0
-4376 -3895 1513 0
-2094 -1676 2404 0
2168 2761 3365 0
-2311 -634 4620 0
-4960 -2786 4146 0
745 4860 4995 0
-4535 796 1080 0
-177 4168 4986 0
547 2165 3106 0
-2411 -1027 -346 0
-4890 -3603 -2085 0
1519 3991 4810 0
-3676 -1394 2189 0
-4567 -524 3308 0
-2471 -1881 3965 0
-823 489 3831 0
-3596 -2852 -2409 0
-4272 -1095 4142 0
-3937 -813 3915 0
-4977 -3184 -2327 0
-3935 -2392 598 0
-3781 -3196 1765 0
-4642 -4496 668 0
-941 -876 1211 0
-1972 2405 3929 0
-2389 3679 4064 0
-3118 -1803 -1329 0
-4816 -3408 -2059 0
-4693 -3191 4945 0
-4874 -3694 -2500 0
-4363 -1877 3984 0
1594 3160 3655 0
-1563 -712 690 0
-3452 -798 2657 0
-2181 220 3981 0
-4462 -4252 1812 0
1996 2666 4112 0
-1023 -132 161 0
-3708 -2762 4331 0
-1810 -818 167 0
-1731 -877 1860 0
-2509 -1574 -1053 0
-4430 -1056 1312 0
-1217 908 1669 0
-4660 844 971 0
-3413 -3261 4860 0
-3138 3492 4599 0
-4606 -4167 2726 0
1336 2981 3832 0
-2644 1371 3774 0
-1182 2430 4112 0
-4940 1247 1589 0
-3359 -882 2429 0
-2036 -1956 -1354 0
-2227 272 1341 0
-4719 -2297 1277 0
-682 4862 4941 0
-4754 -3923 -2304 0
-1463 1776 3384 0
3088 3163 4748 0
-4292 -2799 3132 0
-2682 1685 2874 0
-1761 596 2668 0
2641 3839 4370 0
3538 4271 4284 0
-953 2795 4957 0
-1964 335 1608 0
-1155 -98 886 0
-3064 -1442 1498 0
-1494 2215 2757 0
-4433 -1379 -733 0
-1981 -1557 1096 0
-4978 -4237 829 0
-1008 -929 1709 0
-3362 -1508 710 0
-2527 -2434 -1882 0
-2548 -2361 3259 0
-4680 -2636 4368 0
-2459 1718 3820 0
-3949 4599 4841 0
498 1812 3915 0
-4068 -2523 4390 0
-221 2933 3201 0
-3270 2978 4312 0
-1400 2461 2549 0
-2907 -820 386 0
-4627 -146 4640 0
-4552 -1207 4 0
-4716 -4469 871 0
-2113 2394 2898 0
-2049 -1809 623 0
-3913 -234 -232 0
-254 1024 2945 0
-13 1044 1220 0
-1531 3973 4831 0
-2850 3748 3913 0
-4565 1327 2973 0
2041 3054 4725 0
-2817 -956 1340 0
-3839 -1689 3068 0
-4843 1608 2853 0
-4377 -3796 -2470 0
-1818 1422 4778 0
-3142 -1911 3485 0
-4380 -4188 -4107 0
-4902 -3358 -3129 0
-919 2445 4350 0
-4195 881 2833 0
351 788 4715 0
-4805 -881 1384 0
660 2082 3492 0
-3810 1970 3754 0
-4546 -2709 593 0
-3987 -3141 2105 0
-4908 -4372 1013 0
-4771 228 1337 0
-304 564 3978 0
-4531 -3968 844 0
-819 4527 4814 0
-1799 -1590 2260 0
-1776 -369 4726 0
101 821 3796 0
-3521 72 4678 0
132 2829 3262 0
-2706 -2176 1963 0
-1899 3280 4775 0
-4729 -2310 2379 0
-3945 -336 2233 0
-3265 259 4425 0
-4188 3009 3244 0
-4379 -389 4124 0
-509 2434 3111 0
-644 -562 910 0
-4908 -945 155 0
-3346 -1788 3326 0
497 689 2385 0
-4977 2352 2589 0
-4264 -103 4296 0
-4632 -3795 242 0
-2483 1748 4039 0
457 3802 3875 0
-1208 -231 1792 0
-4428 -3846 -3811 0
-4265 -484 4522 0
-4126 -2428 4864 0
138 4508 4909 0
-3955 868 1337 0
-624 676 872 0
-2638 -2303 1910 0
-4275 4031 4659 0
-4031 -3436 3528 0
2574 3931 4718 0
-254 2102 3572 0
-4843 -4153 -117 0
-1304 2700 3319 0
-3063 -1428 -508 0
-1718 1246 1487 0
-2868 -1073 4322 0
-4189 -3838 717 0
-1848 2580 4173 0
-547 1817 4692 0
-4254 -2327 -181 0
-4547 -3492 338 0
-2131 -71 1402 0
-300 2138 3619 0
1493 3988 4198 0
-2880 -1430 3408 0
-432 2343 3490 0
-3479 -616 -434 0
-547 -8 2720 0
-3172 -1739 4356 0
-935 -276 -237 0
-3913 -3909 1145 0
-687 255 2877 0
993 1303 1843 0
-3401 -2976 -347 0
-1705 -440 1567 0
-168 1328 4109 0
-4386 3891 4907 0
-4282 -170 2296 0
-491 439 4729 0
-3933 -3674 -1351 0
-2815 -1539 3889 0
-3456 -1123 2370 0
-2734 -949 2688 0
-2817 -320 4934 0
200 2826 4761 0
-1896 2640 4979 0
-4608 2400 4142 0
-4975 -4922 -3646 0
-2740 -1062 -1017 0
-2867 -1762 -1600 0
-3409 390 4527 0
834 1068 3423 0
-4165 -4127 3882 0
-2186 -1718 3544 0
-2705 -1149 1369 0
1613 2308 2509 0
-13 360 3124 0
-4583 -2843 3445 0
-4665 -1299 3297 0
-4284 4023 4059 0
-1920 -1013 4895 0
-963 -278 3110 0
-4708 -1399 3636 0
-1994 1041 2215 0
-1625 -1543 1623 0
-3934 2565 3743 0
-2727 627 3075 0
-1724 -709 711 0
639 1243 4998 0
-3379 2659 2956 0
-2543 -1983 3539 0
-3507 60 177 0
-4461 -2724 -2086 0
-647 35 2714 0
-1771 -1581 1006 0
-2580 293 984 0
-4385 -2242 1339 0
-2862 -1287 -27 0
-422 461 1144 0
642 2912 3954 0
-2081 394 1566 0
-4261 -947 4494 0
1959 3377 4336 0
-3036 2191 4223 0
-1864 3346 3638 0
-4444 1086 2715 0
-4906 -4843 -2855 0
-2793 190 490 0
-3522 -730 3482 0
-4859 -2007 -44 0
-704 1810 2922 0
-2659 -2129 -561 0
-4689 -1891 -132 0
-874 2123 3227 0
-746 162 701 0
-3306 2884 4512 0
-4330 -1721 305 0
-4248 277 3501 0
-3358 -763 138 0
2047 2053 2672 0
-3822 -3193 -1584 0
-4629 4742 4796 0
547 1802 4530 0
-4972 -4343 -2021 0
-2550 -523 2453 0
-4751 -2827 2850 0
985 1988 3736 0
-3342 3039 3250 0
-4603 -3596 3236 0
-3536 -3095 4661 0
1538 1929 2523 0
-3621 1976 4502 0
-1545 4247 4945 0
-3185 2772 3997 0
-4921 3752 3819 0
-2707 674 1619 0
-974 1460 3371 0
-3453 -3044 4192 0
2915 3589 4211 0
-2654 883 2659 0
-4871 3 54 0
-4891 2181 4085 0
-4134 -100 4647 0
-4350 -2920 3730 0
-3188 1341 4495 0
-1351 -535 2898 0
-501 2621 4679 0
-1414 2188 4564 0
-1381 1558 4276 0
-4153 -3465 -2547 0
-4368 430 4040 0
-4808 -1653 -1394 0
-3762 1017 3991 0
-2454 -360 3098 0
-4120 -1972 -3 0
-3305 -1561 3594 0
-2614 887 4501 0
-3094 -402 -367 0
-4076 -3475 -448 0
-3645 -1537 -1371 0
-3147 -797 4843 0
-4287 1255 3995 0
-387 50 928 0
-3890 -3187 -141 0
-3430 -3398 2463 0
-1614 -1249 1508 0
-1118 703 778 0
-4417 -1452 1126 0
-1579 514 2286 0
-4534 -4514 780 0
-4111 -1104 2277 0
-2195 248 3795 0
-3919 -221 1838 0
-2395 -1223 3163 0
-4129 -1609 3102 0
-3236 -542 480 0
-2022 923 2908 0
-4969 -1146 4716 0
-2834 -2192 -2061 0
-3803 -1127 401 0
-4323 2436 3278 0
-276 438 2806 0
-4955 791 1114 0
-3461 3293 3800 0
-1888 1958 3225 0
-3504 -2313 -870 0
-3004 2797 3335 0
-198 3823 4943 0
-2388 2709 3760 0
2331 2505 4844 0
-515 1903 3413 0
-2492 -1935 4938 0
-2710 2260 3893 0
669 3452 4130 0
-3097 1491 4857 0
-4417 -1577 978 0
-3608 -3202 4491 0
3456 3637 3773 0
-4183 -3823 -3238 0
-4161 -1948 539 0
-2391 595 4323 0
-686 3569 4629 0
-4494 494 3444 0
-4366 19 3532 0
-3510 -2877 2139 0
-2313 -1776 2828 0
-3146 -2577 1389 0
-4434 -2279 3548 0
-418 2654 4581 0
-3538 -2792 1370 0
275 2836 4811 0
496 2327 3585 0
-1463 -19 4911 0
-1162 -374 261 0
-2110 -379 3863 0
-1984 4496 4549 0
-3319 690 1675 0
-3640 1956 4669 0
-846 2041 2640 0
-3535 583 4411 0
420 843 1781 0
-2668 -1438 2527 0
-4578 -576 -208 0
-1346 -748 -529 0
-3105 -1050 2369 0
2130 3245 4994 0
-2782 -697 4821 0
-3313 -1337 3836 0
570 3112 4393 0
-4406 2375 2790 0
-760 1582 3744 0
-2283 1076 1935 0
-1220 -257 3860 0
-4579 1152 3011 0
-3519 -258 4859 0
-2883 -1844 4488 0
-4311 -3434 -3302 0
-3146 2440 2926 0
-3074 677 3820 0
-1016 1989 4980 0
-3878 -1282 343 0
-879 -697 2624 0
-1551 1476 3009 0
-2727 -1511 -657 0
-3128 -3118 3316 0
-4387 -4007 3335 0
-3114 2195 4542 0
-4890 -1210 -848 0
-2893 3389 4022 0
-3380 1959 2151 0
162 2962 4189 0
-1617 -1377 2344 0
-1204 -810 1923 0
-4999 936 1375 0
-4859 -4293 2794 0
273 2570 2614 0
-3408 4504 4593 0
-3600 504 2956 0
-4757 -667 1227 0
-3575 -1738 953 0
-4878 -4066 -125 0
-3389 -741 684 0
-3309 -1076 2701 0
-3630 1246 4636 0
-3909 -2177 2566 0
-4892 660 2078 0
173 2617 4834 0
214 2689 4308 0
-3992 -585 3326 0
-4912 -1641 1396 0
-1233 2994 3585 0
-3156 -3010 4368 0
-4147 -244 1032 0
-4192 -473 1451 0
-4313 4465 4789 0
-1233 1826 2630 0
-12 2678 3314 0
-2147 -1136 4113 0
-1507 776 1848 0
-145 1388 1842 0
-1191 304 1658 0
1409 1637 2832 0
-3783 -636 3743 0
252 2232 3528 0
-3892 -1222 236 0
-3313 -2519 4058 0
-1328 -612 2720 0
-4121 -3663 2122 0
-4009 -3176 4945 0
-422 2000 4175 0
-3990 2610 3016 0
-3176 -681 3259 0
-4077 -3401 2386 0
-1203 -283 -41 0
-2733 146 2776 0
-1195 -819 2633 0
-3875 1797 1821 0
307 1688 2018 0
-838 386 2271 0
-3227 855 3957 0
-2205 -1642 -515 0
-3176 2220 3619 0
-1436 -171 960 0
-2579 524 4147 0
-2210 -790 1929 0
-428 3559 3677 0
3378 4314 4937 0
-2883 198 3750 0
-3277 -2966 4902 0
-2677 1965 3477 0
-4331 -1971 -1481 0
-3996 -737 3772 0
-917 222 3624 0
-4299 -1864 -1859 0
-4159 2522 2924 0
-3554 -2172 812 0
-2247 -1559 -1237 0
-3952 914 4934 0
713 2046 4626 0
2226 3598 4652 0
-2793 1596 3347 0
-3537 -2027 2340 0
-4341 3186 4068 0
-3933 -3697 -516 0
-1392 471 2695 0
-1616 -241 717 0
-4927 -3227 1634 0
-4078 -2191 3962 0
-1206 1469 1570 0
-4834 -4665 3256 0
298 4633 4868 0
-4551 1284 4373 0
-3048 2858 4713 0
-4457 -3296 395 0
-3771 -577 -489 0
-4174 -2787 2564 0
-763 71 210 0
994 1336 2604 0
-3139 -1677 3074 0
-2688 194 266 0
-4932 -3810 -1041 0
-3108 2539 2926 0
-4394 -1542 -783 0
-4509 -2274 1009 0
-4911 -3238 4357 0
-131 265 1181 0
-3574 2778 4030 0
1381 2677 3293 0
-3785 -2275 3360 0
-4245 -1510 4171 0
-3680 1310 4349 0
-4162 -3755 4297 0
-3368 -1015 1130 0
-4116 -2716 -1907 0
-3434 -1380 -1323 0
-3905 1654 1787 0
-2532 904 2271 0
-3915 2734 4549 0
-352 990 1901 0
-915 -894 4894 0
-4397 -1740 4112 0
-1706 343 3318 0
-578 -45 72 0
-3954 -2578 431 0
-1201 1460 3625 0
-4842 -4313 -3440 0
-1920 -755 4152 0
-2483 -515 4666 0
-4631 -3996 4641 0
-4903 -2416 2701 0
-3184 -2988 -2755 0
-2188 1177 1548 0
-4194 -3097 4186 0
-4382 -554 4704 0
-2645 -1533 -417 0
-4940 -1899 3128 0
-3773 4192 4620 0
-3455 1245 2655 0
-3603 -3197 -1536 0
-2474 -1272 -744 0
1511 3416 3703 0
-4614 -2139 1138 0
-2988 -710 2368 0
-2691 1809 3555 0
-4 1478 4604 0
-4389 -574 3347 0
-2211 -595 1095 0
883 2812 4651 0
-4989 -1830 451 0
-4102 1114 1485 0
547 1245 1575 0
-1372 -884 -14 0
-372 893 2179 0
789 3582 3872 0
-1333 2440 4182 0
2234 3976 4487 0
-1429 780 1144 0
-4716 -2035 618 0
-4706 -1212 424 0
-2392 52 3837 0
1241 4870 4992 0
-1648 2671 2714 0
-1438 -1324 2039 0
-1281 -203 2547 0
-1780 -1012 3815 0
-4782 -680 4296 0
-4147 -1282 2363 0
-2227 210 4769 0
-1074 973 3656 0
-2697 2400 2797 0
-3971 1607 1629 0
-4911 -3772 -3076 0
-1469 -1165 1482 0
-4247 161 4451 0
-4653 -4138 -1375 0
-4130 -3969 -535 0
-4102 1852 2075 0
-4845 -3802 3630 0
1762 2032 2565 0
-4849 -2112 -1480 0
-3112 -826 3414 0
-3141 -411 4739 0
-2048 -1225 -131 0
-4337 173 616 0
-4206 -853 1470 0
-2579 -598 3819 0
-1329 162 348 0
-4768 895 3454 0
-3292 1130 3247 0
-4926 -363 3382 0
-4996 -1392 -266 0
-2045 -1224 2205 0
-3216 873 2340 0
-4924 -1392 1555 0
-2105 3430 4757 0
-2032 -1490 -1172 0
-838 3880 4062 0
-4236 -3539 2734 0
3137 4255 4317 0
-2876 2426 3153 0
-2176 -639 457 0
923 4089 4543 0
-2709 -921 673 0
-1722 2786 2894 0
-3865 -3808 -1791 0
-3146 -2448 639 0
-759 -504 693 0
-2587 1864 3790 0
-4993 -3210 4411 0
246 1720 2114 0
-2954 -2152 87 0
1926 3228 4814 0
-3207 -2465 1195 0
-1385 -1182 2663 0
-2295 332 2177 0
-4715 2734 4173 0
-2167 -365 1219 0
-1455 1738 4626 0
-4117 -3748 -285 0
-3124 -2825 2281 0
-2820 1691 3652 0
-1679 -694 3937 0
-4778 -4175 -1466 0
-970 2651 4945 0
-535 522 2314 0
-4013 524 1967 0
-4365 -1230 2672 0
-771 2459 4804 0
-3005 27 4275 0
-2294 4216 4764 0
-3068 4001 4851 0
-3396 -1514 4915 0
-4891 -662 4057 0
1071 1552 2446 0
-1820 2702 4184 0
-4015 -381 923 0
-1420 -1117 -410 0
-2511 -1430 3479 0
-3771 -511 4913 0
-2377 -1680 142 0
937 2806 3957 0
-4657 371 4919 0
-4375 4048 4757 0
-3386 -2570 3202 0
-157 2646 4890 0
-503 1058 3990 0
-4633 -545 2910 0
-3268 -1591 2054 0
-4848 -2480 -2124 0
521 1509 1891 0
-2082 3905 4297 0
-3161 -1136 818 0
-4936 -602 772 0
694 916 2504 0
-2675 1637 2333 0
-2339 -1385 2510 0
-4812 -3718 -1977 0
-2201 -1635 225 0
-1823 -584 4298 0
-467 1886 3307 0
755 1582 4261 0
-2682 -1597 1512 0
-3090 2516 3485 0
-2325 -1973 -1595 0
-1915 23 4506 0
-4497 -3228 50 0
-1818 -975 1791 0
2573 2875 3235 0
-1049 2431 2622 0
-2773 1712 4186 0
-3437 -1232 2581 0
-2872 2171 4103 0
-4746 2906 3535 0
-3692 -2808 4733 0
-3161 -1369 4357 0
-2779 2450 4895 0
-3786 -2192 3484 0
-2900 2206 4581 0
690 1560 3780 0
448 3479 3675 0
517 2768 3173 0
-2582 -960 854 0
-3426 1610 1639 0
794 3023 4852 0
-333 313 4101 0
-4251 -3888 1016 0
-4551 -1802 -3 0
-3911 3315 4962 0
-4947 -3593 -1601 0
-4267 -1484 4789 0
-1213 -1003 1459 0
-4020 -2559 -726 0
-2691 -2330 -1480 0
-4881 -4688 -3036 0
-4293 -1722 -1323 0
-101 2534 3687 0
-2929 -2717 -393 0
