c auto-generated SAT problem
-3231 -15 3608 0
-2866 1292 3836 0
-4418 -3170 2723 0
-2568 2726 3334 0
-1388 1619 1988 0
-3747 4410 4578 0
-4501 -3055 798 0
-3814 172 3072 0
-3291 -742 1241 0
-1965 2566 2952 0
-4116 -2908 3424 0
-4155 -3333 3460 0
-1948 2049 4041 0
1359 2945 4266 0
-4822 -397 424 0
2562 3215 4140 0
-3666 -2012 4696 0
-659 -537 4777 0
-2288 110 4016 0
-111 444 1035 0
-3744 1292 4057 0
-2014 1395 1691 0
-4329 14 3634 0
-2332 1313 2946 0
-1409 -225 4396 0
719 3502 3689 0
-4371 -3702 -737 0
-686 -223 -42 0
-1773 -1063 4124 0
-269 2507 2890 0
-2680 80 2717 0
-4620 4374 4621 0
888 1694 3637 0
-3833 -47 1047 0
-4305 721 3311 0
-1497 -180 1644 0
-2583 -1801 4220 0
-2984 -2976 1615 0
-3687 -3208 4378 0
-771 266 4955 0
-1494 -226 3726 0
4025 4527 4898 0
-4864 -3637 -2286 0
-592 2492 4397 0
-4540 -2305 315 0
-3092 3497 4276 0
-3029 1693 2628 0
-3235 -3198 3748 0
-1133 1152 3373 0
-3651 859 4431 0
-4717 366 1057 0
-2329 -1785 1101 0
-3992 -3125 -1495 0
-213 495 1743 0
-4864 -263 1992 0
-861 -519 4082 0
-3583 171 2283 0
-2064 -1745 -113 0
-667 83 3968 0
-2980 -378 2276 0
-1308 733 1352 0
3311 3705 4532 0
-4289 -581 1682 0
-3403 -44 1340 0
-2979 -2868 2572 0
139 1526 1884 0
-2818 -747 -671 0
690 761 4305 0
1210 1219 4563 0
-2545 94 4903 0
-2769 2164 2580 0
-3069 2544 3454 0
-2156 -1184 1608 0
-1501 -79 3041 0
-4079 -3099 857 0
-1781 418 2108 0
-2328 55 1674 0
-3722 -1898 3949 0
-2947 2915 4472 0
-2858 -2559 1764 0
-1060 2401 3061 0
-4657 -4026 -464 0
-817 -446 3120 0
-3391 -2770 2595 0
-4265 -1071 1751 0
-3729 -2771 -136 0
426 2487 4086 0
-4415 567 4767 0
-4340 -2852 -529 0
-4596 -4345 4646 0
-4215 -1350 765 0
-370 1816 4476 0
-3759 -684 -452 0
1000 1054 1370 0
-4973 3332 3503 0
899 2935 4950 0
951 4280 4631 0
-3291 978 1876 0
-2755 929 1782 0
-4888 -3375 -1692 0
-3237 -1024 2574 0
-1408 397 2034 0
-4932 -3082 3617 0
-4309 -1420 4317 0
-4708 842 4604 0
-4563 -3234 1843 0
-1238 2063 4566 0
-895 78 211 0
-1770 -972 452 0
-4909 -1735 1041 0
-4809 -3003 999 0
-1714 1247 1965 0
-435 2618 4154 0
-4744 869 2980 0
-2275 -1324 4673 0
2145 2595 4603 0
674 3711 4790 0
-3918 3377 3677 0
1567 1660 3728 0
-4709 1700 3168 0
-4243 1883 3255 0
-4569 2407 3715 0
-4777 -1790 -1757 0
2088 4288 4372 0
-1287 280 3076 0
-3238 -2160 -472 0
-1904 494 2523 0
-3818 -1375 620 0
-4154 -1912 347 0
363 3749 4843 0
-4957 -4229 -3343 0
-3946 -3417 4008 0
713 2545 2547 0
-4292 -237 -101 0
-4584 -1360 1378 0
-4023 -2351 4470 0
-1649 -237 2057 0
-2720 -836 2756 0
-1764 -580 4410 0
-61 254 2434 0
-4037 -438 3791 0
-3835 45 3741 0
394 2409 4060 0
-2555 -169 2511 0
-3303 275 3154 0
-4724 729 2438 0
-2419 1150 1865 0
-1236 -1177 -523 0
-4693 -2137 580 0
-4816 -1343 3611 0
-3967 1482 1797 0
-4620 1965 3815 0
-1166 2646 3528 0
-2548 1835 2434 0
882 4472 4754 0
-3687 -1230 457 0
4267 4328 4427 0
-235 1051 4616 0
-1918 2387 3304 0
-4518 572 1625 0
-4425 -3369 961 0
-3601 -69 4087 0
1102 1807 3240 0
-15 1046 4656 0
-897 1945 4240 0
-4581 -2855 3962 0
-1378 3304 4416 0
-4930 -2442 2935 0
-2348 1501 3088 0
-4331 -2733 1265 0
-4066 3239 3707 0
-3636 363 2823 0
-3322 -251 1162 0
-3253 -3177 4712 0
1437 3363 4038 0
2583 3066 3846 0
-4939 2943 2975 0
-4680 -3828 -2069 0
-4328 -1926 1180 0
-2987 517 2844 0
322 492 1945 0
-4409 -4354 -2924 0
-4808 -3534 3560 0
-1569 -1357 1752 0
-3951 1227 2470 0
113 1857 3347 0
-4182 -3837 1594 0
-4994 -1111 4713 0
-2863 3641 3684 0
-1781 2583 2979 0
-1607 1649 3085 0
1522 3663 4883 0
-2483 3555 4705 0
-4166 -1027 3605 0
-3676 -327 2522 0
-3498 -151 757 0
-1192 1393 4814 0
-3835 -377 -5 0
-2458 656 2496 0
-3649 3528 4250 0
1572 2886 2994 0
-1831 1972 2878 0
-4147 1403 3245 0
-1779 3057 3850 0
-4964 919 1209 0
-3559 -3236 -3111 0
-803 662 3705 0
-1816 -1132 -816 0
-3776 2910 4766 0
-4847 -903 2075 0
-4027 -2989 -2536 0
-2029 1886 3458 0
-3586 -3049 3387 0
3468 3894 4735 0
-755 625 2495 0
-4570 -3774 -1493 0
-497 -150 4697 0
-3390 -65 4300 0
-2688 -810 -402 0
-751 4261 4850 0
857 1856 3934 0
-2543 -1348 3178 0
-4165 1264 4295 0
-252 1033 2848 0
-4593 -554 3700 0
-2959 -141 2777 0
-553 -209 1804 0
-4955 -2653 -2373 0
-4193 -1995 -1359 0
-3369 -3250 -2835 0
919 1045 3944 0
-4184 -4147 -1928 0
-4883 -417 2184 0
-4080 -597 1984 0
-1689 -476 4670 0
-4384 -3647 -2780 0
-2112 -318 480 0
217 4049 4912 0
-3869 -398 3885 0
-1490 -484 1718 0
-4012 4826 4835 0
-186 4547 4885 0
-3498 -2554 4256 0
-4303 -3505 3574 0
-3916 -3744 -2029 0
940 1840 2950 0
-4746 4141 4912 0
-1274 408 4196 0
-1714 -604 3014 0
-928 1085 4885 0
1712 3423 4109 0
-3747 -3057 -1864 0
566 3386 4632 0
-4690 113 3535 0
-2795 -1596 2280 0
-4585 -4443 2383 0
-2668 1447 4797 0
-1310 1066 1601 0
-3989 -3044 -2305 0
-122 778 1531 0
-379 2865 4531 0
282 4497 4675 0
-625 2922 4040 0
-1630 372 4212 0
-3600 -3141 -1251 0
-4817 -986 1872 0
-2578 -187 1642 0
-4788 1088 4559 0
-3757 -574 3237 0
-4364 390 2939 0
-3876 -2333 2032 0
-1324 -870 4498 0
-4790 -1871 2748 0
-3770 -125 1398 0
-3426 -3233 4197 0
220 1038 1860 0
-4686 4668 4762 0
-4940 4397 4786 0
-4458 -3981 4153 0
1456 4255 4821 0
-104 2783 4104 0
-4718 -1423 4078 0
-4376 -4298 -1691 0
-2856 -2197 97 0
-4826 -523 1330 0
-81 416 2691 0
262 1121 2837 0
-1965 339 3356 0
3415 4678 4730 0
-787 558 2609 0
-3991 1160 3734 0
-3903 -3711 -3320 0
97 2431 4639 0
-283 687 767 0
-3313 -1132 3014 0
-2746 -2301 1595 0
-892 773 3193 0
-4037 331 2809 0
-4549 -1506 921 0
-3529 1693 2561 0
-852 1914 4680 0
1550 3023 3731 0
-3853 -3267 -1256 0
-3107 -2736 -2696 0
-4410 -1890 -1389 0
-2950 -943 1949 0
-3096 -1464 829 0
-1220 -1033 4312 0
-4083 -4070 -1306 0
1122 3119 3915 0
-844 1759 4772 0
-4800 -1813 -1476 0
-3336 1019 3153 0
-4908 -4450 -1154 0
-1190 949 2560 0
-44 2276 4401 0
-858 3942 4690 0
-1338 2198 2368 0
-3703 -413 2630 0
-1648 -1113 1986 0
-4331 -1122 3626 0
-3514 -629 151 0
796 2582 4288 0
505 1161 3008 0
-236 1723 2299 0
890 2299 3447 0
-695 291 886 0
-2627 -1092 742 0
-2878 -149 4640 0
-1209 157 2156 0
-628 2885 2963 0
-672 2176 4014 0
-325 2165 4826 0
-3962 -3654 -3221 0
-3467 -2770 516 0
-724 -319 1474 0
-1876 907 4649 0
-2173 2380 3147 0
-4123 705 3797 0
-2993 -2846 606 0
-3546 -2025 2091 0
-1871 -1103 403 0
-572 2249 3020 0
3473 4017 4275 0
-3110 -1984 4527 0
-3794 -301 2861 0
-3038 -1052 2590 0
-2525 -1065 -685 0
-4993 -3037 1222 0
-3609 2830 3174 0
-355 400 2970 0
-1229 1734 3427 0
-4484 -3817 760 0
-3575 -2982 -2038 0
-2795 -2513 2506 0
-4825 -1165 4109 0
-2356 -377 2292 0
-3004 -1757 -912 0
-1972 370 4569 0
-3816 -101 4116 0
-4611 1258 3469 0
-3776 -3724 1535 0
-641 -350 1576 0
-326 3948 4187 0
-4890 -146 1824 0
-220 1888 4237 0
-4315 -3931 -2572 0
-1755 2160 4564 0
-4086 4608 4894 0
-2078 1102 1130 0
-3638 -3335 873 0
-4282 -3323 1858 0
-4929 -837 3502 0
-3000 -1718 3624 0
-1204 -917 -664 0
-3133 -1393 -1081 0
-389 2091 3800 0
-680 -513 2274 0
-315 1855 1899 0
-4632 -2841 -576 0
84 1190 2539 0
-2157 -1428 488 0
-3262 -1753 2745 0
-4962 569 1201 0
-4429 -964 4789 0
-1958 2971 3496 0
-3134 -2520 2818 0
1613 2320 2406 0
-1125 -893 1540 0
-3245 -1213 3041 0
-2405 3167 4810 0
-3828 -2100 3947 0
-1923 -1197 4175 0
1620 1976 2470 0
-3475 -1971 4140 0
-1661 401 4859 0
-3144 -1092 3769 0
-606 -432 2945 0
369 1241 1991 0
-1649 3369 3907 0
-2913 524 4350 0
-4571 -998 1126 0
-741 -59 862 0
-2883 -2437 1307 0
-2319 114 2334 0
2679 3318 3556 0
243 785 2017 0
-2153 -2057 463 0
2528 4338 4385 0
-3061 -2867 1683 0
589 973 2583 0
-4301 -4223 1305 0
-3659 -3227 3689 0
1388 2075 2911 0
-4882 -935 703 0
-2588 -435 -432 0
-1242 2145 4851 0
-4917 -1525 2566 0
921 3390 3394 0
-2874 1687 3607 0
-2181 -1507 469 0
-4146 -1292 62 0
-4415 949 4926 0
-1473 969 2969 0
-3860 -345 4829 0
-4903 -3281 3600 0
-939 2792 4354 0
-4611 -502 527 0
-3746 -2179 1703 0
-4922 -1334 1149 0
-3562 -1048 3908 0
-4501 773 3999 0
103 494 1605 0
-3169 3491 4546 0
-4205 -1318 4134 0
-4192 -3811 -2330 0
-4851 -4326 2600 0
-4558 -646 4097 0
-2647 -257 4340 0
-4061 -3556 1732 0
-3667 1116 4916 0
-1723 -1533 3078 0
1860 4300 4898 0
-561 898 2448 0
-3796 755 2073 0
-3887 -2148 4597 0
-2051 2108 4272 0
-1232 1336 1742 0
-3080 -2935 2124 0
-3732 -3472 589 0
-4395 -718 -606 0
473 754 2191 0
-4407 -2842 3830 0
-1896 665 1225 0
-1341 480 4210 0
-4820 1879 3533 0
-2703 1574 3752 0
-4678 -1703 1921 0
-4220 -1649 610 0
-2769 -2030 -817 0
-419 1065 1969 0
-3127 -1417 1578 0
-4363 -3208 -1824 0
-171 687 2079 0
-3922 -265 3848 0
-4636 1330 4585 0
-1875 525 3020 0
-762 -72 2485 0
-4180 -1357 1023 0
-4219 1251 1458 0
-2386 -1792 2930 0
-2591 -845 4451 0
-985 1136 3785 0
-3895 -438 1296 0
-3558 -3433 3257 0
-2409 -435 1472 0
-1450 -964 1110 0
-1175 -884 1422 0
-4445 134 1106 0
-519 -380 2277 0
-2032 -128 2216 0
-4316 2402 2936 0
-3138 7 2394 0
-4627 -2171 4625 0
-3876 -2729 1404 0
-4309 -2154 -2095 0
-3402 -2779 1446 0
-4188 -2243 -979 0
-3846 1275 4480 0
-3875 -3484 1678 0
-767 -586 2985 0
-2955 3787 4586 0
-4724 -4607 4494 0
-3442 3424 4239 0
76 1254 4197 0
-4428 -1321 1953 0
-2135 -305 1977 0
-4060 -3827 -1843 0
-3818 -3438 4902 0
-4070 -747 2812 0
-4188 -2713 115 0
-2159 2550 3928 0
-3810 -2481 1565 0
-2163 4050 4102 0
-1066 -204 253 0
-3537 -3200 -1559 0
-4682 1123 2230 0
-3687 1200 3917 0
-1917 319 4607 0
-3277 442 2597 0
-4330 -2171 744 0
3377 3590 4961 0
-4754 -3843 830 0
1472 3481 4099 0
-1311 -496 1255 0
-134 1824 2050 0
-858 3464 4195 0
-1598 -282 3806 0
-4697 -2172 590 0
-1704 -1011 688 0
-2563 -1958 19 0
-264 877 2335 0
1431 3762 4567 0
-2974 1027 1235 0
-3882 -2197 3002 0
-3157 3122 3925 0
-4629 -3277 761 0
-3793 1588 3346 0
-4312 4068 4678 0
-4887 -310 2305 0
3304 3757 3887 0
-4928 2337 2428 0
-3433 -3063 -1467 0
-991 -302 1816 0
690 2627 2673 0
-2962 3669 4048 0
-1507 815 2593 0
-4358 -2577 3463 0
-4143 -3158 -1995 0
850 2102 3078 0
-4912 -2251 710 0
-1567 2255 3827 0
-525 2463 2869 0
-3690 2690 2884 0
-4625 1139 3027 0
-901 -763 1615 0
2962 3243 3397 0
-1867 3081 4425 0
-2677 -986 3778 0
-4852 -4540 -4003 0
-1552 -320 1436 0
-4155 -3016 3000 0
-3038 2191 2778 0
-2926 3003 3480 0
-2094 -668 1475 0
-2335 329 4137 0
1625 2592 4869 0
107 976 3262 0
-4724 -2107 -1834 0
-2727 -1556 -789 0
-1702 1828 4746 0
-419 3626 4320 0
-3899 -1267 3249 0
-3535 -1827 -708 0
-3988 -3717 3346 0
2918 3327 4143 0
-4273 -3199 2283 0
-2256 -1299 1584 0
-295 1302 4461 0
962 1775 2269 0
-1707 3756 4935 0
-1727 468 1680 0
-4229 411 2315 0
-3854 -2724 -1031 0
-3416 -1338 1731 0
-3426 142 1121 0
-1949 -1569 2561 0
-3573 -3409 -1218 0
-4744 -1900 3191 0
-4688 -2760 -565 0
-1820 -1210 3304 0
-2177 -1223 3556 0
-3236 2163 4030 0
-4954 1490 3350 0
-1548 1750 4035 0
-1915 115 4995 0
647 3168 4180 0
-1524 1983 3869 0
-1132 2917 3909 0
-4041 -1349 968 0
-1390 1433 3702 0
-1263 4652 4985 0
-4224 1349 3110 0
-2729 2631 2792 0
1655 2660 3248 0
3801 4135 4569 0
441 3296 4717 0
-4238 4647 4944 0
-2062 -346 4101 0
-90 1596 2047 0
2267 2429 3583 0
-3909 245 3793 0
-4717 -1849 824 0
-4562 488 682 0
-3396 2644 4154 0
-4876 3326 3862 0
-3907 775 3288 0
-4859 -3564 1900 0
-1777 2490 4905 0
-2822 -2576 3651 0
-4980 92 670 0
-4353 -1532 872 0
-381 3028 4304 0
-1219 619 3079 0
497 847 1329 0
-1410 -1069 3633 0
-1644 -1427 -868 0
-3165 312 2864 0
-4369 -3559 3893 0
-3673 -3194 -1645 0
-4460 -365 984 0
-3949 -1351 1886 0
-4340 -1813 4248 0
-3418 -3299 1886 0
-4454 14 843 0
-3835 -1445 994 0
-3632 1000 3895 0
-4082 2741 2863 0
-4409 771 4563 0
-1857 897 1282 0
-2473 2007 3572 0
-2943 -2839 -805 0
-2682 -2376 181 0
-3805 806 3017 0
-988 -876 2029 0
-4718 -2584 1649 0
-4904 -4151 -2645 0
-2687 1482 3286 0
-4533 -1958 2378 0
3088 3874 4785 0
-2364 -2312 549 0
3867 4474 4862 0
-3544 -3249 751 0
-4592 -3004 4933 0
-4283 -3162 -2248 0
-4366 1950 4394 0
-3836 -3509 4768 0
-4928 -4815 759 0
-1929 -702 2064 0
-3765 877 1474 0
1420 1585 3863 0
-4267 -2884 961 0
-4842 -2721 4329 0
-336 -46 4799 0
-4003 -780 3718 0
-4465 3027 3938 0
-1401 -392 435 0
-4748 -171 1834 0
-3539 -1296 2371 0
-4810 -3977 -3609 0
-2585 -933 2549 0
-2930 977 4794 0
-1636 811 4102 0
-3178 -1348 782 0
-2898 422 4636 0
-4553 -2153 2610 0
-4934 -1495 -430 0
-3470 -3295 -1850 0
-4015 -1940 3217 0
-2422 3179 4411 0
-3325 356 1324 0
-2667 -1388 995 0
-4567 -1903 1066 0
-4381 -3083 -1522 0
-3084 -2998 186 0
54 532 1465 0
-2900 4530 4975 0
-3211 -1780 3445 0
-2054 1593 3809 0
-3525 -1308 -1116 0
-4741 -1145 3012 0
-2823 -153 2176 0
-4831 -1045 1793 0
-3929 -3386 4564 0
-4094 -1000 406 0
481 2035 3689 0
714 2182 4740 0
1667 2908 4161 0
-2375 275 2245 0
-3209 -2859 530 0
-4851 -3 3644 0
1620 2530 4595 0
-1558 724 4975 0
-4102 -1121 -340 0
-4761 -1975 723 0
-197 323 802 0
-1453 655 765 0
-40 2110 2923 0
-4383 -2515 2883 0
-4026 -3526 350 0
-4891 -336 2099 0
-4509 -4502 4799 0
-1087 -297 4585 0
-2574 -2570 1136 0
-1559 3609 4489 0
-1530 3251 3858 0
-996 -434 -189 0
-3251 -647 3903 0
-3739 -3006 490 0
-2902 1849 3055 0
-1867 -489 702 0
-2842 -823 1737 0
-1376 2071 3227 0
-2563 -895 4639 0
-306 1086 3023 0
2005 2735 2946 0
-2409 2768 2902 0
-3807 -1726 -742 0
1871 4233 4708 0
-643 3798 4704 0
-4256 -3047 4869 0
-4854 -2685 210 0
-4749 -2062 433 0
-4526 -1289 2952 0
-3185 -1358 271 0
-2510 2479 2859 0
-1269 2374 3510 0
-4691 -2514 4266 0
-4815 -2041 4592 0
-4926 -502 -45 0
-3054 -1062 4357 0
-3464 668 2026 0
-1208 658 4771 0
-3319 -2507 -1870 0
-997 -722 1452 0
-3519 -3103 -1217 0
1860 4119 4342 0
2666 2965 3481 0
-4594 -3337 4196 0
-3161 -2449 2929 0
-3866 3527 3929 0
-3292 -2613 3405 0
-2606 3307 4172 0
-4150 -765 697 0
-3501 -2656 -286 0
-4266 1197 1336 0
-3084 -699 3052 0
-3562 1384 4811 0
-3979 -496 1557 0
-3805 902 4714 0
-4949 -712 2305 0
-1982 185 3557 0
845 2001 3772 0
-1784 1617 3371 0
-2579 -2329 -665 0
-3724 -690 2494 0
-3307 -2635 4101 0
-2797 -1206 1265 0
-4748 -68 3009 0
-1282 2117 2629 0
-2249 788 2457 0
-825 1556 1726 0
-4879 -3350 -255 0
-858 468 4219 0
-4969 -375 911 0
-2661 -1536 4187 0
-4164 -87 4426 0
-1138 1327 4960 0
-4741 988 2670 0
-2182 -1144 4515 0
-2779 3027 4487 0
1057 1206 2703 0
-4633 -4006 2748 0
-53 867 2448 0
-4386 981 4096 0
-4502 -3628 3196 0
-4913 -51 3776 0
-3603 1539 2263 0
614 3716 4259 0
-2405 944 2900 0
-4306 -1436 2327 0
-4025 2931 3274 0
-4022 -3480 -873 0
-4435 -3647 2599 0
-4449 4369 4550 0
-3707 -2679 3631 0
-4559 -3167 -2209 0
-4030 -751 1424 0
-2591 -1606 688 0
-1280 2631 4734 0
-2612 -1117 -326 0
-3683 691 1356 0
-4763 -4144 3370 0
-4216 -1304 2004 0
-4010 -3346 638 0
-4853 1606 2874 0
-1571 2916 3481 0
-1694 -14 4464 0
-2391 -2263 489 0
-3851 -1569 30 0
166 729 3562 0
-81 526 2260 0
-4109 -3348 4597 0
-2950 -1559 1599 0
-1712 309 3563 0
109 1079 3259 0
-3830 -2618 -792 0
-870 213 2812 0
-4429 -1400 4988 0
-4089 1684 4534 0
-3968 1537 3446 0
-4696 -3713 2725 0
-301 5 3732 0
-3319 -2359 1879 0
613 1956 3987 0
2468 4145 4410 0
-4098 837 966 0
-1494 -1154 2346 0
-3209 -513 3826 0
988 1837 2951 0
-1859 996 4328 0
-3068 4159 4270 0
711 4490 4855 0
1110 4498 4713 0
-4733 -671 3211 0
-3705 1339 3385 0
-4695 -1162 -1015 0
-4542 626 1191 0
-2231 1175 1584 0
-2875 2623 4585 0
-3957 -1832 1991 0
-1327 -891 1408 0
1793 2455 4130 0
-3995 928 1265 0
-2054 -1320 2237 0
-1043 -161 18 0
-3725 -3216 -1992 0
-210 1820 2071 0
-3582 -1150 -122 0
-714 217 3924 0
2052 4025 4643 0
-2361 -1539 -883 0
-4123 -2915 3538 0
-975 -303 -200 0
-186 2185 2294 0
-4995 914 4947 0
-2233 645 4649 0
-2120 -1844 -1538 0
2265 3534 3733 0
-4571 -1020 797 0
-3984 -2917 4882 0
-3332 -1032 532 0
-3050 554 1812 0
-4896 -1244 4664 0
-4897 -2903 3620 0
-2473 1147 4566 0
-3437 -82 4977 0
-1924 -1668 16 0
-4972 -4799 2514 0
-2252 -2166 849 0
-3067 -255 2299 0
-900 2437 4825 0
-4624 -907 641 0
-966 152 2126 0
-4008 -153 3123 0
-545 1927 2967 0
-4173 -2706 2296 0
-3422 3038 4018 0
-1351 3694 4338 0
-4485 2637 4739 0
-3150 -519 4065 0
-2946 471 1957 0
-4057 609 1303 0
-544 2493 3087 0
-2760 665 3972 0
2556 3258 4595 0
587 2429 4031 0
-2808 794 2087 0
-3314 -1493 296 0
-4189 235 1609 0
-3757 3745 4615 0
3210 4800 4880 0
-1884 -1715 2339 0
-2551 -2104 -830 0
-4311 168 4533 0
334 710 2390 0
-2493 -1838 2823 0
-4658 2865 3031 0
1711 3244 3573 0
3916 4347 4616 0
-4656 -1065 4553 0
-2609 -1573 2099 0
-3624 -1761 2930 0
-1007 735 2208 0
-3878 -481 -186 0
816 2093 3011 0
-4011 457 3195 0
-2390 1115 4914 0
-3629 -730 2547 0
-2755 -539 2087 0
-2383 38 4790 0
-4401 -4294 -3393 0
335 1179 3559 0
-2821 386 2365 0
-44 721 3400 0
1142 2612 3019 0
-2945 3509 4785 0
184 246 4461 0
-4825 -427 3151 0
-2020 -734 109 0
-4682 3538 3764 0
-3094 -1838 4349 0
-4267 2684 4590 0
-2705 -652 3764 0
-3037 -1491 561 0
-2313 -1482 -799 0
-902 500 1299 0
-4192 3756 4201 0
-3249 -2886 -330 0
-4296 -3345 434 0
-1240 3410 3753 0
-4108 -3969 3482 0
-1567 -1460 1376 0
-1607 4522 4768 0
-1594 -183 2626 0
-1490 -485 2777 0
-1495 1052 4025 0
-4485 718 1851 0
-3185 1488 3724 0
-3684 1797 3213 0
-3693 3530 4930 0
-3282 -2257 -445 0
-4480 2432 4287 0
-4562 505 4094 0
-4954 -1169 101 0
-546 -54 3174 0
-3547 -1559 4663 0
-1228 -1083 -319 0
-1870 -1136 3185 0
-2714 3718 4984 0
-4823 -3425 3955 0
-3854 1029 2740 0
-4850 -2235 -1745 0
-4081 1553 4078 0
-2349 -447 4154 0
-3722 -2065 4830 0
-4255 -905 845 0
-3861 -384 3709 0
1253 1531 3112 0
-3030 565 1871 0
823 924 2406 0
-4010 -1749 3863 0
-1092 895 932 0
-624 -420 2684 0
-3714 -1764 2733 0
-1235 2620 3331 0
-1648 3527 4224 0
-2782 1181 2229 0
-590 1168 3720 0
784 1332 1782 0
-1813 -287 3400 0
-3247 -2334 1693 0
-4611 -3817 534 0
-1376 1421 2295 0
-3351 -1616 400 0
1224 3256 3331 0
-3499 655 3986 0
-3163 971 1661 0
-2121 939 1715 0
4654 4706 4788 0
1401 2096 2655 0
-4784 783 3884 0
-3368 -546 2665 0
-4238 -2006 -1912 0
446 3006 3304 0
-3174 230 3463 0
-3609 -1566 4977 0
-4099 -2784 -2036 0
-917 3405 3503 0
-2570 -1878 -586 0
-1166 -718 -559 0
-1554 -534 428 0
-3996 -1793 -273 0
-1799 18 939 0
-3290 -1296 2407 0
-4578 -3950 635 0
-2060 -437 4728 0
-608 713 2324 0
-3421 1561 4598 0
-2960 -1569 494 0
2705 2866 4422 0
2803 4636 4775 0
-2646 73 4112 0
-3472 1700 4048 0
-656 4312 4707 0
-914 581 2670 0
-2365 2786 3725 0
-4488 -1815 2646 0
-4996 1630 3806 0
1022 1859 4716 0
-3524 -1238 -178 0
-4418 -925 3713 0
-4567 -840 3130 0
-2467 -1793 2776 0
555 2008 2327 0
-29 155 4638 0
-1849 1856 3797 0
650 1503 3836 0
-2650 132 2429 0
-4586 3208 4151 0
-3349 1679 3693 0
4150 4547 4654 0
-4527 -2559 3801 0
-3129 149 3017 0
-15 1793 2328 0
-1378 3994 4375 0
-1594 4048 4795 0
-1832 -748 1216 0
524 908 2246 0
-3726 2485 2662 0
-4957 1171 3197 0
-1902 1703 4235 0
2227 2717 4534 0
-1740 -139 637 0
-2827 -1720 2152 0
-2652 1416 3856 0
-3643 -674 2 0
-2250 2330 4984 0
-3899 1280 2137 0
-2440 2361 2425 0
-1324 2831 3259 0
-1779 1861 2247 0
-2363 -1443 971 0
342 1642 2115 0
-36 1203 4539 0
-3178 1777 3586 0
-3933 -2670 -1649 0
-858 2891 4256 0
-1566 2494 4287 0
-1661 2065 4204 0
-4719 232 3695 0
-2082 -1959 2864 0
-1433 2879 3014 0
1310 1951 4342 0
-4913 -924 3472 0
-1338 -984 3455 0
-3408 4413 4661 0
-4327 -1649 3059 0
-1916 -274 3132 0
-3712 -2864 -601 0
-4696 -815 2403 0
-3395 -2182 2602 0
-3016 333 4683 0
-2010 2141 4407 0
-2290 -253 3480 0
-4061 -2661 1618 0
-3194 -3165 2444 0
-3580 -263 3495 0
-653 69 4440 0
-2113 -1299 -1073 0
-3820 456 1033 0
-3811 -931 2393 0
-4006 1223 4658 0
-4514 -3347 2588 0
-2992 -2628 -575 0
-1769 -1663 3644 0
-1170 426 3759 0
-3971 -3319 4947 0
-1937 719 4249 0
-2194 495 3852 0
1014 1889 3580 0
-3478 885 4389 0
-4508 327 2260 0
-2956 -2797 1889 0
-1469 -1292 3797 0
-596 2932 3052 0
-4166 -3993 -59 0
-4024 -203 1944 0
-1008 763 4912 0
-3796 -2180 81 0
-3278 91 3964 0
-4513 -2988 3013 0
-2809 162 1621 0
3323 4194 4585 0
-3843 -3023 4207 0
-4085 -3638 3799 0
-2844 -807 838 0
-3732 -837 169 0
188 1529 2069 0
-4223 -1793 3357 0
-887 337 3969 0
-3319 -752 1171 0
-3687 -1127 3558 0
-3608 -2617 781 0
-246 1312 1757 0
-2747 1578 4822 0
1131 1860 3617 0
-4517 -1997 4286 0
-4801 -720 1998 0
669 2853 4638 0
-4501 -702 1455 0
-4201 4575 4617 0
-3634 -2861 1839 0
-892 -351 -95 0
-991 -605 3437 0
-3311 -678 1244 0
-3690 -434 -386 0
1521 3803 4121 0
-2971 -955 1759 0
-2834 -2095 21 0
-4959 -1753 4910 0
-1640 1448 2212 0
-2223 -1738 784 0
-1726 449 2554 0
-2659 -2306 -1459 0
-1431 956 4218 0
-2217 -1757 2989 0
1307 2785 4215 0
-2667 -148 2076 0
-4000 -1788 -239 0
391 1777 2741 0
1813 1988 4735 0
711 1998 3401 0
-1083 -282 137 0
-3619 -2556 -1426 0
-4495 -1592 7 0
-4453 -2350 -581 0
-3450 -382 4451 0
-2184 798 2547 0
-241 -61 2190 0
-1881 -1141 3239 0
-4405 257 1951 0
-2978 -889 3522 0
-4208 2537 4519 0
809 2416 4632 0
-3494 566 2337 0
2703 2864 2966 0
-3812 -1461 2246 0
-1281 1568 2702 0
-3039 3844 4673 0
-3140 -1160 2320 0
428 1229 3288 0
272 1344 1934 0
2771 3364 4143 0
1866 2895 4081 0
-2904 -25 1232 0
-4165 -1594 -969 0
-2283 -1125 2000 0
-4086 -996 902 0
-4570 -3636 4687 0
-4921 -1561 1708 0
-4866 493 2939 0
-1962 -1874 4408 0
1346 1361 2643 0
-1586 1478 3936 0
-4274 -36 2454 0
-4535 4053 4664 0
-4418 1814 3991 0
-3655 3679 4901 0
319 2046 4768 0
-4622 4248 4785 0
-4295 -271 517 0
210 2609 4080 0
-3607 -3411 -2453 0
1209 1787 2459 0
-566 3207 4334 0
747 1947 4872 0
-4599 -1146 4020 0
-3392 -2228 1346 0
-3082 2832 3630 0
-1063 -763 3248 0
-1074 1459 3557 0
-4318 -819 2951 0
-1239 3381 4806 0
-2799 305 2370 0
386 2989 4672 0
-3973 -2349 -1920 0
-4534 -2306 2339 0
-3429 -602 2101 0
