c auto-generated SAT problem
-4714 -3633 1847 0
856 1746 1792 0
-10 3583 4204 0
-4884 -2648 -2158 0
-3252 -9 4489 0
-2136 -273 506 0
-4125 2048 2854 0
-3723 -3627 1858 0
-3401 -1604 3771 0
-3125 -2561 1735 0
-4140 -3687 -538 0
-2900 -2821 -583 0
-4745 -569 4680 0
1741 2140 2617 0
-4380 -3331 1103 0
-517 632 4237 0
1117 1162 1961 0
-1831 -1726 4422 0
-1534 3235 4324 0
-4434 -59 2112 0
1302 1373 1458 0
-2802 -504 -29 0
-144 152 1735 0
-215 2613 4178 0
-2952 535 1534 0
-4780 -2191 -1167 0
-1499 570 784 0
-4438 2844 4082 0
-4489 -3905 -393 0
3791 4445 4774 0
-389 294 2251 0
662 2433 2518 0
-2862 1190 1484 0
-1143 1734 3545 0
-3985 -1732 -25 0
-4552 -4043 1694 0
-4646 -3791 3107 0
-4393 -2865 4431 0
-4806 3513 3569 0
-4100 -1262 4484 0
-3537 3174 3960 0
2576 4389 4945 0
-4983 3781 4380 0
-3761 -1527 2614 0
-4279 -594 -506 0
995 1654 3150 0
-3039 2183 4505 0
-1992 -507 3027 0
-2378 -2022 1284 0
-4690 -456 3244 0
-4603 -3446 4519 0
-2358 -701 55 0
-3194 2522 3441 0
-501 687 2636 0
-3841 -3329 3960 0
-2774 3968 4472 0
-2494 -1520 405 0
-3890 2362 4789 0
-3378 -1048 945 0
-2980 225 281 0
-1367 3 474 0
-4284 -3216 4218 0
-4750 -2567 99 0
-2252 -1065 -247 0
-1818 1174 4576 0
-4551 -2561 -1247 0
-4172 976 2890 0
-1477 -987 3678 0
216 628 1360 0
957 2065 3623 0
-1763 -317 3659 0
-4183 1984 4610 0
-3304 -2704 3628 0
-1787 2140 4447 0
-1994 -632 3806 0
-1138 106 4991 0
-3749 -1217 4339 0
218 3746 3834 0
-542 -199 2318 0
-716 143 353 0
-4555 161 3846 0
-1805 2431 4358 0
-3636 -2159 4098 0
-2580 -580 3836 0
-3646 -291 3707 0
-3833 1268 4041 0
-2564 -633 1940 0
-4188 -3626 2434 0
1419 2792 3489 0
-4392 -4158 -1068 0
-3478 753 2277 0
-3889 886 3029 0
-4765 -1988 1679 0
-3641 -3506 -1522 0
-3917 -2677 1466 0
-2045 -793 -64 0
-4135 -3155 2171 0
-1038 2516 4176 0
1251 1611 3326 0
-4340 -965 2268 0
1658 2366 3330 0
-4015 -686 417 0
-1567 1672 3006 0
-4534 -3006 4712 0
-3074 725 952 0
-3519 -2548 -1746 0
-4328 1218 1654 0
-4147 -3299 -2237 0
-3519 -2605 101 0
-3165 -265 992 0
-1043 854 3883 0
-3339 -3069 -2536 0
-4258 -3892 2486 0
-1573 1047 2022 0
-4058 -1786 2658 0
-2473 -1478 -812 0
-4209 -2706 -1612 0
-3754 -1338 465 0
-3726 3236 3793 0
-3470 -323 -156 0
-2145 -501 3241 0
-89 4571 4776 0
-1632 -872 4084 0
-1945 2439 3572 0
-4740 1765 4128 0
-52 695 2124 0
-891 163 1368 0
-2138 145 3460 0
-214 2308 4366 0
-2275 548 599 0
-771 1864 4862 0
2179 2684 2792 0
-3723 -3684 4417 0
-3218 -1302 550 0
-3754 907 1506 0
-1456 1646 2336 0
-2370 3945 4040 0
-2616 -1843 282 0
-3891 1539 1894 0
-2824 255 3279 0
-1612 493 916 0
-4131 3158 4258 0
-3624 -2678 -121 0
200 2754 2836 0
-3533 1211 4780 0
-4992 -3991 610 0
2575 3200 4864 0
690 3881 4210 0
-1403 -438 910 0
-4256 -1697 358 0
-2885 -1912 -369 0
-4551 -3295 1742 0
-3498 -1767 3978 0
23 3149 4979 0
-3411 -2962 4048 0
-4453 -2272 4775 0
1287 1310 3531 0
-3645 -636 3082 0
-3322 -2771 -1509 0
-4041 1969 4973 0
-361 1239 1437 0
-3620 -2038 2985 0
-2344 217 2984 0
-3432 -1260 4853 0
-3187 -1964 4282 0
-4901 -4323 2023 0
-4747 240 848 0
-3632 -3158 -1395 0
-2852 -1989 252 0
-1916 -308 430 0
-476 -436 101 0
-2450 1506 3626 0
-3408 1864 4739 0
-1453 -604 3201 0
1977 3687 4804 0
-558 4026 4917 0
-3088 3236 4488 0
-1610 -991 2275 0
-3892 -2290 2743 0
-4857 1178 3553 0
-4318 -1381 4380 0
1924 2804 2932 0
-4207 -2746 -943 0
-4159 -1685 -1424 0
-4318 -2616 -2312 0
-50 1267 2042 0
-2206 1397 3745 0
-3388 -2492 -1118 0
262 1156 3941 0
-898 1984 3214 0
-2292 -2066 4767 0
-3352 1978 2399 0
-2168 -852 2830 0
-2041 -217 1058 0
-4808 -2954 1520 0
-702 1263 3558 0
-4610 -4584 1730 0
-4427 -1064 -333 0
-3667 -1825 3553 0
-29 1385 2401 0
-1213 3726 3750 0
-834 1344 4673 0
-1934 -30 76 0
-2645 -2520 2978 0
-3728 -2503 311 0
-4677 -4283 -3570 0
-348 1333 4584 0
-3997 1604 2136 0
-508 3316 3551 0
-1925 -1675 1086 0
-3221 -2016 4144 0
-3587 2597 2841 0
840 2035 2986 0
896 2562 2681 0
-956 2932 4008 0
-4971 -1902 -1417 0
-3911 -420 1076 0
-4095 1841 4840 0
-2353 -63 55 0
-3900 4323 4367 0
-153 418 4840 0
-3010 2238 3150 0
-877 1477 1490 0
-937 2134 2708 0
-2775 -2383 -485 0
-4770 1089 3710 0
-3796 407 4469 0
1513 1870 2575 0
-2657 -2044 1419 0
-4801 2283 4489 0
-4114 -16 2013 0
-3266 1497 2856 0
-3908 122 4583 0
1396 2141 3703 0
-4819 3884 4239 0
-4759 -3400 2271 0
-3757 -3223 4467 0
-2471 -1378 -345 0
-2858 -2482 2175 0
-501 297 1409 0
1509 2779 4027 0
-3053 -765 2026 0
-2755 -2429 626 0
-2159 -384 689 0
-160 1512 1563 0
-3597 -1035 1805 0
-1730 -633 1874 0
-917 1293 2806 0
-4997 2533 4482 0
-2692 -560 4439 0
-3730 -457 2776 0
-4872 842 2340 0
-3510 -907 2447 0
-1202 3507 4214 0
-4779 -1206 1429 0
-4085 1879 2484 0
-4267 1907 1969 0
-4432 -2359 526 0
-3223 -508 3352 0
-2941 -1012 4020 0
-4732 2942 3894 0
-2656 639 4178 0
-1110 1211 4385 0
-4036 -585 1456 0
618 1150 1230 0
-4839 -2282 -94 0
-4561 -1177 684 0
-4047 -2129 -1891 0
-4801 -490 4390 0
-1552 -264 3937 0
-1309 121 2712 0
-2420 -1472 56 0
-3497 -1579 1943 0
-2588 -2297 -2004 0
-4490 -3816 2506 0
-4911 -3502 3164 0
-431 2828 4095 0
-1131 1674 1682 0
-3482 -1915 734 0
-4072 -728 3380 0
-4016 -3831 362 0
-3963 -1929 286 0
-2480 -1689 1563 0
-1955 -949 -713 0
-4077 649 1534 0
-3460 156 396 0
-1193 1800 2285 0
-4328 -1405 -560 0
-735 1075 1815 0
-4966 916 3961 0
-3343 -90 1385 0
-3803 -2240 4636 0
-3945 -216 3107 0
-4851 -413 487 0
-2669 -1778 3394 0
856 971 4523 0
-4273 315 1231 0
-4526 -2133 1418 0
-2924 -2181 1220 0
1578 3550 4346 0
-2055 547 1797 0
-777 -646 4590 0
-1082 3293 4746 0
-1273 906 4387 0
-3259 2793 3831 0
-3212 -2144 -780 0
1598 3608 3951 0
-4698 -1491 2925 0
-1964 -1916 1674 0
1176 2455 4656 0
-2552 -2312 4967 0
-2491 2928 3119 0
-1582 -262 4108 0
-4883 -560 598 0
-3279 -129 3781 0
-878 642 4706 0
-2420 3678 4090 0
-230 -190 2819 0
-4894 -284 223 0
-3813 215 1306 0
-4281 1771 2594 0
-1968 -1591 3239 0
-2583 -1321 4370 0
-4716 -869 3694 0
-4892 4438 4850 0
-3745 -3275 4519 0
-3028 -154 3297 0
-1530 1066 4157 0
-1548 -1143 -36 0
-3526 -2809 3574 0
69 2143 4704 0
-1365 3610 4640 0
1202 2523 4895 0
-3153 489 1039 0
-4396 718 2317 0
3269 4235 4730 0
-2343 -2338 3200 0
-3927 872 3751 0
-3904 -1026 2282 0
-4558 2002 2386 0
-433 2943 3168 0
-4385 -3725 2376 0
891 1820 3692 0
-4722 -2340 3609 0
-2713 606 2163 0
1598 2379 3201 0
1838 1873 4247 0
-4075 -3443 -2961 0
-4543 1197 2627 0
-696 1839 2663 0
-3439 -3070 4878 0
-3640 -3586 -3133 0
-2691 2491 2522 0
-400 -316 3000 0
4608 4726 4906 0
-3322 2512 4641 0
-3915 -2631 -163 0
140 2543 3793 0
-3627 -3115 -1779 0
-4578 2976 3545 0
-2680 213 4808 0
-816 -347 1765 0
-1589 -447 4190 0
-4607 -2993 -2742 0
-320 304 3329 0
-3328 913 2815 0
-4272 -4177 1989 0
-1277 -929 2230 0
97 1022 3645 0
-4776 -4459 1158 0
-3543 382 3594 0
-3768 -2274 3341 0
-2537 1643 2613 0
-4048 -3067 -778 0
-333 1288 1821 0
-4404 -1318 4015 0
-4308 979 1107 0
-3173 1161 3506 0
-3289 -1644 -1226 0
-3713 -839 823 0
-4664 2553 3683 0
-3840 2464 3563 0
-782 880 3579 0
-3408 3130 4959 0
-2194 -146 -62 0
-4324 -1759 4270 0
-4065 -398 880 0
-1409 2081 4970 0
-3994 -1152 -750 0
-3659 2710 4727 0
-940 2022 2807 0
-3775 2038 4628 0
-3989 -1597 -631 0
-3641 655 901 0
77 1011 2266 0
-585 981 1443 0
-3471 1007 4845 0
-4956 -4645 -4361 0
366 3229 4432 0
-4120 -3905 -2150 0
-4547 -4376 -1785 0
-2067 1929 3050 0
-611 1579 2411 0
-4882 1127 2341 0
-310 3493 4309 0
-3879 -3204 -1550 0
-433 2089 2191 0
-4156 -720 3756 0
1709 1883 4228 0
-3005 -2414 3670 0
42 1163 3087 0
-3598 -1969 3310 0
-195 4585 4897 0
-2484 977 1177 0
-2063 45 3024 0
-4291 -3551 3009 0
-4211 -3527 -2468 0
-1783 1829 3657 0
-4641 -4238 -386 0
-4548 2196 3881 0
-4822 -2778 3025 0
-1636 2112 4772 0
-3804 -2434 -2417 0
297 1367 4321 0
-4262 340 4226 0
-1889 -998 2 0
738 1948 4798 0
85 855 863 0
2510 3563 4470 0
893 2143 3828 0
-3795 -2712 308 0
-3345 -2300 3372 0
-4623 -2321 3523 0
-2945 364 1679 0
-3867 2304 3500 0
-3384 2363 4949 0
-2614 1641 4753 0
-2997 1374 2920 0
-1353 -348 4834 0
-2063 3996 4904 0
-4924 -3119 1121 0
-2792 -1503 1390 0
-2300 -727 3913 0
-4841 -4822 -3516 0
192 2556 2671 0
-3011 -2982 1416 0
-3708 -3441 -3417 0
-3807 -3251 -2996 0
-4387 -4040 4544 0
82 3145 4182 0
-4715 -3675 4961 0
-4880 -3826 -3771 0
1106 3107 3480 0
-2542 947 4340 0
-4091 -1091 820 0
-4454 -1607 4402 0
-3328 -1447 4687 0
-4626 -3513 826 0
-3586 1251 3611 0
-3933 -3355 3037 0
-75 1498 4640 0
-2999 -2515 -1644 0
-1794 2316 4885 0
1294 3101 3454 0
-3697 -504 -497 0
-3100 -897 1919 0
-4576 -4547 2608 0
-3799 -844 2608 0
697 2452 2634 0
-3562 1681 3682 0
2003 2553 3399 0
-3252 -2976 409 0
-262 853 2957 0
-420 1893 3435 0
-4132 -644 2523 0
-394 2554 2573 0
-3539 79 3630 0
-4893 -1302 2943 0
-4848 -1993 2555 0
-865 1945 4118 0
-4921 -2574 1463 0
-1584 -606 -451 0
-2830 -2148 4671 0
906 2872 3062 0
-4259 -541 3443 0
1019 1729 1734 0
-4327 -37 4704 0
-4214 -3736 -2890 0
-4344 1473 4575 0
-2584 -1592 -469 0
546 3214 4467 0
-3929 -1858 3718 0
-4709 2990 3231 0
-4462 -3683 3000 0
-1931 194 2727 0
309 503 4780 0
-927 3877 4693 0
-4856 -4480 -2549 0
-1011 1601 4566 0
-4838 -2048 2139 0
-3940 -3629 1387 0
-850 1908 2933 0
-4792 1961 2726 0
-4516 1441 4240 0
-4490 -1987 2153 0
-4582 -3564 1977 0
-4506 -545 2084 0
-3719 2050 2436 0
-3989 -914 3109 0
-737 776 3320 0
-526 3071 4009 0
-1209 4102 4973 0
-4220 -2419 4114 0
2602 3307 3749 0
-3314 -1376 77 0
-4823 -1077 4955 0
-4746 -1536 2698 0
-4141 65 4765 0
-3513 2063 2906 0
-1549 -1471 3637 0
-4869 1872 3041 0
-4190 2547 4648 0
-4245 1463 2391 0
-3870 -2960 3117 0
-4127 -153 1713 0
-3157 -1880 3839 0
-3930 -1424 2439 0
-4945 -4156 -1501 0
-4448 -3108 3369 0
-4702 3856 4512 0
-289 1153 4037 0
-451 1238 2157 0
-4942 -2699 -1305 0
-4192 -3500 -3469 0
-4825 1452 2198 0
-4901 -2867 -538 0
-3992 -506 3912 0
-4999 2218 2392 0
-4691 -25 3805 0
-3937 -1029 3731 0
-1004 2718 2869 0
-2607 -1554 950 0
-2284 1901 3049 0
-4578 -1490 2051 0
-3629 -2005 756 0
-3558 1032 2691 0
-634 3433 3865 0
-3175 482 4165 0
1311 1708 2215 0
-1584 2168 3972 0
-4991 -1205 3929 0
-2329 -2111 995 0
-4027 3122 4365 0
-2319 1603 4877 0
-4794 937 2144 0
-4093 -2383 262 0
-2800 916 3015 0
-2912 235 1434 0
1324 2325 2757 0
1817 2869 3689 0
2300 4024 4266 0
-1584 808 2457 0
-2989 -15 107 0
-3160 -1954 2277 0
-4950 -2301 1488 0
154 709 2018 0
-2187 -1519 -1064 0
-2970 61 1609 0
-3443 -618 3648 0
-3203 -548 1396 0
-4983 -3254 1004 0
-306 281 3749 0
-4253 -1483 1350 0
1418 2721 4374 0
-3014 -2441 2473 0
-4412 -2660 1804 0
-1906 -509 2115 0
-3166 -237 1008 0
-1484 1338 2923 0
-4838 -3970 -1667 0
-4732 996 3376 0
-3339 -2498 -1766 0
2518 2698 4626 0
-3232 -2335 -755 0
1594 2050 2404 0
-4886 -2022 -714 0
3075 3667 3885 0
-4761 -4511 4863 0
-4895 -4093 -3617 0
-3430 -2434 3015 0
-2965 -2573 -718 0
-254 1416 4956 0
130 1346 1627 0
3115 4129 4385 0
-2213 3858 4963 0
-1992 -270 393 0
1316 2111 4614 0
-2222 -1883 -1438 0
1413 3523 4524 0
-1987 -1270 2305 0
-161 1017 1960 0
-3358 -1314 3252 0
-3061 3189 4436 0
-3928 -2250 77 0
-3061 -572 4888 0
-2078 1739 2046 0
-4020 2984 4461 0
-2707 -201 1989 0
-4055 -1213 1876 0
-4713 -1267 639 0
-3257 -2433 -895 0
-2539 1657 3030 0
-4192 -2802 4800 0
1001 1926 4597 0
-2413 -728 4699 0
-3898 714 4116 0
-2696 4531 4785 0
1792 1944 3231 0
-1119 -294 2044 0
-2014 -368 1116 0
-3885 -1489 2409 0
-2630 -2338 386 0
-4887 -1937 2882 0
-4914 -2765 -1903 0
-2869 35 2028 0
-3456 -909 -424 0
-2733 -333 -89 0
1030 1092 3321 0
-4005 -3778 -769 0
-2013 1107 3621 0
-54 613 4536 0
-3193 -2897 -2759 0
-1615 -610 1005 0
1523 2265 2727 0
-4358 -3273 -296 0
-4727 3454 4969 0
-4927 -2001 -1565 0
-1428 1622 2595 0
-4919 3526 4010 0
-2420 563 3159 0
-4373 -3490 44 0
310 2401 3319 0
-2203 -1206 1127 0
-3097 -2973 1860 0
-4473 2999 4827 0
-288 506 1273 0
-2523 3340 3885 0
-3097 -2059 3142 0
-4652 -3273 2050 0
-4490 789 1434 0
-3841 -622 2105 0
-4926 -3347 -385 0
-3267 2039 3270 0
1016 2025 3922 0
-619 -518 2333 0
1743 2556 4282 0
-3416 -448 2500 0
1801 1824 3847 0
-4945 -3253 -2119 0
-3785 -465 -277 0
-1676 689 4022 0
-4784 -1404 3453 0
-3048 -2557 -697 0
-3559 2254 4480 0
-4091 -1228 4705 0
-4732 -1412 3854 0
1002 1496 1679 0
-2874 -481 3793 0
1284 1774 2458 0
-3435 -3143 -3045 0
-3618 127 2783 0
-4627 -1084 4945 0
2339 2564 2843 0
1263 2542 4748 0
-1796 790 3845 0
-364 1857 4516 0
-3610 2762 4374 0
-2759 -1237 1536 0
-1081 3049 4648 0
-4807 88 2672 0
-4354 -3853 -3390 0
-2999 -1432 1440 0
2343 3282 4759 0
-1172 991 4781 0
-2397 -788 4675 0
-3480 -3178 -652 0
-3466 -3068 4804 0
-1670 2753 4476 0
-2439 3677 4990 0
2082 3104 4944 0
-4277 17 1627 0
127 2511 4506 0
838 1455 3492 0
-2087 -250 2216 0
-3229 -1386 1448 0
-3709 1418 2474 0
-2823 -1179 -824 0
-2568 1176 3494 0
-3079 1728 3155 0
-2822 1427 2334 0
-4330 1974 3654 0
-4975 1788 3755 0
2132 3331 3411 0
-4708 1062 1531 0
518 1277 2395 0
793 1521 2509 0
-4230 -2389 2845 0
-4757 -3713 12 0
-4415 619 3116 0
1790 2395 2413 0
-4862 -887 4056 0
-4486 3547 4753 0
1962 3112 3817 0
-2132 1082 4643 0
-4079 189 4537 0
-133 2012 2248 0
-3832 -447 2286 0
-2286 -1157 3966 0
440 1608 1754 0
-526 1426 2717 0
-3265 433 2961 0
-4145 -3045 4749 0
-4977 -3196 -352 0
-4718 -4035 -2012 0
-4985 2237 3327 0
2052 4720 4727 0
-1800 -434 3535 0
-3966 2311 3824 0
-3319 63 2064 0
595 1080 2621 0
-1502 2316 3441 0
-2898 857 1599 0
-2945 602 2151 0
-3756 -1074 2940 0
-3610 2163 4392 0
-792 182 1671 0
-2593 2315 2925 0
-103 452 4306 0
2012 2349 4917 0
-2859 -547 3952 0
1418 3770 4286 0
842 3016 3092 0
-378 1481 2580 0
-1222 -154 4825 0
-4488 -2954 -1319 0
556 2785 2983 0
-4210 1065 2395 0
235 3356 3979 0
-2691 -2550 2774 0
-3339 1293 4691 0
-3812 -2862 3703 0
2339 4468 4609 0
-3818 -833 2862 0
-4427 -1038 1230 0
-4853 -1796 -430 0
-4617 -246 1453 0
-818 3228 3318 0
-4916 -268 4006 0
-624 -430 3356 0
-232 980 3629 0
-4417 -2171 277 0
-3365 410 2258 0
-3226 -2868 -1074 0
-3577 -687 518 0
-446 215 2125 0
-4593 -2992 -1411 0
-1881 1257 2437 0
-4635 -3464 3864 0
-4559 -2308 -953 0
-1997 4541 4919 0
53 1392 4101 0
-1962 -1912 570 0
-70 2448 4552 0
-3726 1498 1746 0
-2093 2662 3235 0
-4393 686 4930 0
1875 3024 3889 0
1277 1485 4798 0
2541 3337 4667 0
-2181 1905 3214 0
-236 3367 4077 0
-532 247 338 0
-865 14 1799 0
-1628 2424 3355 0
461 584 3456 0
-1634 1089 2621 0
1211 1492 4596 0
3572 3581 4553 0
-3267 -1170 4323 0
-4448 -583 2158 0
-4918 -34 116 0
-3557 -2739 4631 0
-2892 -2220 4798 0
-4428 -623 562 0
-1552 -879 44 0
-2350 1635 2841 0
-601 4469 4693 0
-1786 -1533 715 0
-4025 -293 506 0
-3542 -3304 -1343 0
1678 1721 4012 0
-3573 -3260 -1927 0
346 1042 4811 0
-4495 -2836 2134 0
-3313 -479 1538 0
-754 3713 4406 0
-4514 -4051 -140 0
-4491 116 1459 0
-2345 3392 3567 0
-705 -671 528 0
-3498 -1462 1350 0
-3049 -2799 1841 0
-3518 -749 342 0
451 872 4441 0
-1641 -975 776 0
-4685 -1527 4848 0
-1488 2581 2866 0
2801 3591 4359 0
-3690 -3231 4956 0
330 3812 4330 0
3141 4439 4888 0
-3332 -132 3894 0
-4141 -2861 -2185 0
393 3307 4255 0
-1963 -499 3562 0
-4676 -3521 424 0
-4380 2099 3023 0
-1000 1894 2803 0
-4253 -2648 2499 0
-2980 4479 4637 0
-3239 576 4814 0
-3482 -1598 783 0
-1336 4600 4696 0
-4201 -4146 -349 0
-1548 -1133 2809 0
-3275 -749 2436 0
-2508 469 4943 0
1296 1486 4777 0
-1165 1380 3138 0
1865 2331 4690 0
-4431 -3797 -3601 0
3192 4027 4433 0
-2996 2090 4790 0
-3630 -2502 -512 0
750 1904 3090 0
1706 2537 4378 0
-4094 -3922 1126 0
-4341 -2207 1633 0
-4272 -3851 2163 0
-4786 75 2742 0
-4918 -2139 -1514 0
2077 3349 4620 0
-3020 -2379 4156 0
-2170 26 2528 0
-866 -751 2663 0
-3410 -2855 3249 0
1150 2682 2795 0
-1182 359 3701 0
-4633 -2899 3746 0
-3345 -2139 -2058 0
-1544 2711 3042 0
-4883 -4729 -3238 0
-2257 -842 3784 0
-2263 -666 3540 0
-3915 -3511 3881 0
-3537 -969 401 0
-1689 -1417 3222 0
-4365 -3651 -2285 0
509 742 4249 0
-4950 -4274 -2993 0
2174 4084 4315 0
1518 1559 4269 0
-4203 -1840 4865 0
-4929 -3893 2702 0
-1577 -1003 -784 0
-214 587 3443 0
-3112 -578 1653 0
811 3295 4362 0
441 2068 4486 0
-4495 -1414 -292 0
-3160 -758 3423 0
-4838 -2056 3756 0
-1528 1722 3062 0
-2578 -884 3460 0
-2240 -989 -133 0
-4390 906 3688 0
-4476 -4021 -1005 0
125 2130 3508 0
330 3745 3988 0
-2733 -2611 1220 0
-2938 -423 521 0
-3891 -2347 4789 0
-3574 -964 1971 0
-1563 -863 -581 0
-4954 -2969 4355 0
-4680 -2572 -619 0
-4192 882 1128 0
-2612 2973 3897 0
-4430 -3879 4336 0
-3280 -923 4275 0
-3445 1683 4186 0
-4687 -1976 2295 0
-728 3896 3928 0
-2934 -2575 521 0
-2877 -2659 4477 0
-3945 2493 2735 0
-146 340 873 0
-4723 -3571 1298 0
-1942 59 4924 0
-3594 -531 4125 0
-3323 -2982 3017 0
859 922 938 0
-4510 -3604 4752 0
-4678 -4101 1864 0
-3050 2723 2894 0
-4841 -3983 482 0
-4790 -1279 257 0
-4840 -4318 844 0
-4163 -4149 4890 0
-3963 1995 3498 0
-2827 -929 4061 0
-4927 -244 4747 0
-1390 -400 709 0
-3452 -3072 -1576 0
-1529 -525 4441 0
-3219 -3115 4664 0
-3288 263 3742 0
-2207 -1326 3363 0
-3199 2412 4682 0
-4424 -1549 2639 0
-3463 -177 2539 0
-2957 -2552 3615 0
-618 1760 4410 0
-4804 -2850 4034 0
-4697 -4278 -3171 0
-4415 3224 3970 0
-2195 157 3481 0
-4804 -4121 3711 0
-4725 -1735 879 0
-3588 -1551 4302 0
-364 1170 4208 0
-3740 -2137 -345 0
-3424 1659 3647 0
-2207 -1302 3183 0
-4598 -1972 -1890 0
-4060 67 142 0
-2876 1118 2261 0
-4753 1656 3686 0
-4796 -2447 -2116 0
-4248 2224 3096 0
-4390 1487 3869 0
-4655 -3313 -37 0
-2061 -549 4039 0
410 831 2361 0
-1872 -1545 2887 0
1325 2410 3925 0
-4948 1956 4728 0
-4635 -2887 -2090 0
-3303 -2106 549 0
-3549 2528 4099 0
-3973 -3808 3470 0
-2647 -1546 4809 0
-620 1809 4569 0
-989 3052 4582 0
-4122 1817 4103 0
-364 801 2001 0
-4840 -4454 1282 0
-3545 3909 4689 0
-2558 1600 4181 0
-2213 -1454 1699 0
-315 -97 1690 0
1533 4251 4560 0
-1415 1072 1626 0
-2365 -1896 -1213 0
-4837 -2214 638 0
-4536 296 464 0
-2463 2027 4078 0
-4296 3828 3926 0
-1080 -658 4394 0
-1705 -1257 1949 0
-1819 -96 2527 0
-3246 150 2143 0
-783 1007 2751 0
-200 1586 4337 0
115 554 3916 0
-1921 -891 -865 0
85 2790 4297 0
-364 1944 4742 0
-4250 1545 4632 0
-3489 -1535 4201 0
-3245 -1983 4489 0
-2495 1294 2560 0
-3086 -1292 2964 0
-3136 756 4575 0
-3170 -2896 478 0
-1457 4631 4993 0
-2303 -1535 -1480 0
-3360 -441 3282 0
-3630 1541 2220 0
-4682 -3497 -1443 0
-3711 -3188 3129 0
-2554 -2026 -1848 0
-3971 -52 727 0
-1523 -584 4342 0
-3829 -1680 -27 0
-4474 -658 1824 0
-4637 -2795 -495 0
-783 -765 2436 0
-1625 -1302 3803 0
-3992 14 4449 0
-3628 696 4144 0
-3503 -859 75 0
-2801 -393 4032 0
-4184 -3548 4197 0
-4569 1706 2787 0
-3485 926 3458 0
-3774 -1258 -491 0
-3515 -1239 3099 0
832 1418 3834 0
-3114 -2553 2818 0
-3787 1550 4264 0
-1026 927 4753 0
-2805 1430 2157 0
-3982 -3235 1401 0
-4546 -2260 3519 0
-2563 -155 659 0
-2268 -986 2763 0
-3372 -1539 -201 0
-2726 -1406 1587 0
-4346 -3363 4336 0
-1892 -1000 620 0
-4243 3282 4691 0
-1033 -898 928 0
-2798 -657 3147 0
-4438 1212 1876 0
-3964 -1620 2519 0
-4949 -4583 -3259 0
-4176 -3641 3001 0
1592 2578 3415 0
-3525 400 3675 0
-3079 741 2535 0
-3805 -3378 3466 0
-4355 852 1633 0
-1637 1936 4865 0
-3854 1192 2445 0
-4881 -2783 3980 0
-906 1095 1686 0
-3744 -35 1121 0
-186 1810 2271 0
1794 3340 4738 0
-3810 -2301 -2013 0
-2290 -958 3207 0
-4772 3604 4603 0
-2669 -1648 3926 0
-4221 309 4074 0
-4721 -3115 4829 0
-2833 2861 4322 0
1080 1272 3995 0
-2025 643 2975 0
1563 1917 3484 0
-4137 -4126 -2849 0
-4932 -3888 1377 0
-238 3020 4522 0
-4777 1984 2146 0
-2990 -1993 -1776 0
-2699 -1720 -454 0
-4581 -2998 -1574 0
-4781 1485 4454 0
-4223 -286 3497 0
-2533 -923 3515 0
1425 2036 4397 0
-2169 297 2581 0
-2610 -1120 1561 0
1843 2539 4832 0
-801 3624 4500 0
-3975 -3967 2159 0
-3798 -2780 3629 0
-3443 2437 3588 0
-3388 -2100 4015 0
-3407 1970 4908 0
-3582 367 1288 0
-1837 1680 2818 0
-1664 -375 2945 0
-2498 -1456 1397 0
-883 1209 4076 0
-4012 -1292 4620 0
-3809 -3451 -3047 0
-3060 -2052 1100 0
-1957 2906 3511 0
-1919 -1417 3358 0
-3798 -3354 4043 0
-1339 2508 3446 0
-1432 2722 4434 0
-3901 -207 3864 0
-4911 294 860 0
-3359 -2707 454 0
-3508 493 934 0
-2566 -1606 -475 0
-2913 -2349 2506 0
-2478 492 1939 0
-1532 -299 1144 0
-248 2923 4786 0
-4767 -4539 793 0
-2001 -277 407 0
-4229 -2242 3587 0
-4624 -1873 3366 0
-2829 -1333 3153 0
-4607 2150 4335 0
-4408 -2153 193 0
-377 -314 2264 0
-2868 -26 2893 0
-4786 -4726 -1961 0
-158 2838 2910 0
-3608 -345 4504 0
-3724 -2237 243 0
-4538 -3526 3614 0
2099 3624 4850 0
-4069 -794 855 0
-1099 -736 1588 0
-510 1645 3281 0
-3932 3063 4123 0
-3938 -3340 4593 0
-685 -282 2145 0
244 2081 3426 0
-1555 -498 1314 0
-1265 1551 3780 0
-3712 1503 3262 0
-4194 -3676 4988 0
-3176 -1937 -1794 0
-4152 1629 4280 0
-4648 -4315 -3556 0
-4050 -2934 547 0
-1349 -789 3563 0
-1777 944 1848 0
-2719 858 4961 0
673 930 1973 0
-470 -292 2505 0
-4219 -1639 3914 0
-2469 1939 2311 0
-4936 -1184 932 0
-4029 3353 3635 0
1167 1616 4550 0
-3983 -2715 4281 0
-4995 -4142 -317 0
561 3282 4401 0
-1697 1893 4353 0
-3793 3442 3448 0
-3296 524 4342 0
-2647 -1852 -505 0
-2968 -2301 -1619 0
-3215 -986 4646 0
-2461 -881 4523 0
-4386 -2955 1299 0
-2910 3803 4997 0
-4882 -4744 -2473 0
-4747 -2555 -1456 0
374 1903 3663 0
-3520 2987 4378 0
-2902 -2816 3965 0
-4423 -539 -50 0
-4015 -2992 781 0
-3093 -3041 -2492 0
-4985 316 3764 0
-2754 -371 706 0
-4184 855 3705 0
-965 1476 1690 0
-1267 -438 177 0
-4203 2576 4236 0
-4135 -3103 -916 0
-2334 -901 4150 0
-4730 -4233 2035 0
